date_time,wind_speed,wind_direction,max_gust
2015-11-11 09:18:00,11.31,114.2,12.32
2015-11-11 09:24:00,11.41,113.9,12.38
2015-11-11 09:30:00,11.81,107.0,12.85
2015-11-11 09:36:00,9.74,95.9,10.67
2015-11-11 09:42:00,11.67,107.2,12.6
2015-11-11 09:48:00,9.2,114.2,10.28
2015-11-11 09:54:00,9.43,97.3,10.63
2015-11-11 10:00:00,9.93,95.7,10.94
2015-11-11 10:06:00,10.05,109.1,11.57
2015-11-11 10:12:00,9.48,100.0,10.5
2015-11-11 10:18:00,11.47,94.7,12.38
2015-11-11 10:24:00,10.42,88.8,11.53
2015-11-11 10:30:00,9.77,97.6,10.57
2015-11-11 10:36:00,10.46,93.9,11.41
2015-11-11 10:42:00,10.64,90.5,11.59
2015-11-11 10:48:00,10.53,95.2,11.24
2015-11-11 10:54:00,10.31,96.4,11.45
2015-11-11 11:00:00,10.35,89.7,11.76
2015-11-11 11:06:00,10.13,89.3,10.9
2015-11-11 11:12:00,11.17,101.8,12.03
2015-11-11 11:18:00,10.74,104.4,11.72
2015-11-11 11:24:00,9.68,97.7,10.87
2015-11-11 11:30:00,9.43,100.1,10.11
2015-11-11 11:36:00,10.44,107.6,11.43
2015-11-11 11:42:00,10.33,116.2,11.45
2015-11-11 11:48:00,10.13,115.1,11.0
2015-11-11 11:54:00,9.54,116.4,10.75
2015-11-11 12:00:00,11.06,127.5,11.9
2015-11-11 12:06:00,11.82,124.1,13.22
2015-11-11 12:12:00,10.78,109.7,11.84
2015-11-11 12:18:00,11.1,117.5,12.29
2015-11-11 12:24:00,9.22,126.3,10.34
2015-11-11 12:30:00,9.61,118.9,10.38
2015-11-11 12:36:00,8.0,128.1,8.48
2015-11-11 12:42:00,7.79,124.1,8.63
2015-11-11 12:48:00,8.65,111.6,9.31
2015-11-11 12:54:00,8.61,125.5,9.58
2015-11-11 13:00:00,8.19,124.6,9.62
2015-11-11 13:06:00,8.14,125.0,9.25
2015-11-11 13:12:00,8.07,131.3,8.71
2015-11-11 13:18:00,8.04,120.3,8.81
2015-11-11 13:24:00,9.25,126.6,9.95
2015-11-11 13:30:00,8.38,121.0,9.54
2015-11-11 13:36:00,8.99,125.5,10.21
2015-11-11 13:42:00,8.33,127.7,9.06
2015-11-11 13:48:00,7.44,123.6,8.18
2015-11-11 13:54:00,6.05,111.2,6.75
2015-11-11 14:00:00,7.81,123.3,8.2
2015-11-11 14:06:00,6.54,105.1,8.28
2015-11-11 14:12:00,7.18,123.7,7.6
2015-11-11 14:18:00,6.89,105.1,7.54
2015-11-11 14:24:00,7.81,116.2,8.79
2015-11-11 14:30:00,7.74,117.7,8.59
2015-11-11 14:36:00,7.28,109.3,8.11
2015-11-11 14:42:00,8.28,100.8,8.69
2015-11-11 14:48:00,6.99,105.2,7.85
2015-11-11 14:54:00,8.72,104.8,9.58
2015-11-11 15:00:00,7.17,98.3,7.89
2015-11-11 15:06:00,7.74,101.2,8.48
2015-11-11 15:12:00,8.39,102.8,8.94
2015-11-11 15:18:00,7.96,105.7,8.49
2015-11-11 15:24:00,8.22,118.0,8.84
2015-11-11 15:30:00,8.69,100.9,9.1
2015-11-11 15:36:00,8.56,105.1,9.62
2015-11-11 15:42:00,7.32,103.9,8.92
2015-11-11 15:48:00,8.45,106.3,9.0
2015-11-11 15:54:00,9.08,111.6,9.86
2015-11-11 16:00:00,9.45,106.2,10.89
2015-11-11 16:06:00,9.69,111.3,10.79
2015-11-11 16:12:00,10.06,109.6,11.39
2015-11-11 16:18:00,11.47,118.6,11.99
2015-11-11 16:24:00,10.45,107.2,11.33
2015-11-11 16:30:00,11.48,108.6,13.1
2015-11-11 16:36:00,12.03,101.2,12.91
2015-11-11 16:42:00,11.62,97.7,12.38
2015-11-11 16:48:00,11.41,99.5,12.25
2015-11-11 16:54:00,12.53,95.4,13.92
2015-11-11 17:00:00,13.49,89.0,14.95
2015-11-11 17:06:00,12.62,91.8,14.5
2015-11-11 17:12:00,14.12,93.8,14.95
2015-11-11 17:18:00,14.57,88.6,15.53
2015-11-11 17:24:00,15.44,91.5,16.25
2015-11-11 17:30:00,15.59,88.6,16.37
2015-11-11 17:36:00,14.8,87.7,15.76
2015-11-11 17:42:00,14.11,94.0,15.88
2015-11-11 17:48:00,15.34,91.2,15.84
2015-11-11 17:54:00,15.24,90.5,15.98
2015-11-11 18:00:00,14.78,95.0,16.21
2015-11-11 18:06:00,13.95,92.1,15.49
2015-11-11 18:12:00,13.51,96.6,14.56
2015-11-11 18:18:00,13.72,91.9,15.75
2015-11-11 18:24:00,14.85,95.3,15.86
2015-11-11 18:30:00,15.41,91.7,16.56
2015-11-11 18:36:00,14.49,96.1,15.75
2015-11-11 18:42:00,16.26,94.9,17.51
2015-11-11 18:48:00,16.37,93.7,17.98
2015-11-11 18:54:00,17.39,95.6,18.7
2015-11-11 19:00:00,16.81,94.6,18.25
2015-11-11 19:06:00,16.87,96.9,18.6
2015-11-11 19:12:00,17.31,90.5,19.34
2015-11-11 19:18:00,16.38,95.2,18.35
2015-11-11 19:24:00,18.76,97.3,20.84
2015-11-11 19:30:00,18.09,98.8,19.34
2015-11-11 19:36:00,17.43,95.9,18.97
2015-11-11 19:42:00,18.33,93.4,20.06
2015-11-11 19:48:00,16.12,99.9,18.33
2015-11-11 19:54:00,19.25,95.5,20.78
2015-11-11 20:00:00,17.55,90.0,20.24
2015-11-11 20:06:00,19.59,92.9,21.93
2015-11-11 20:12:00,17.99,98.4,20.18
2015-11-11 20:18:00,18.19,94.0,20.27
2015-11-11 20:24:00,16.61,91.9,18.87
2015-11-11 20:30:00,20.88,94.2,22.37
2015-11-11 20:36:00,19.1,88.8,20.51
2015-11-11 20:42:00,20.19,96.1,21.46
2015-11-11 20:48:00,19.62,99.4,20.92
2015-11-11 20:54:00,20.27,91.1,22.0
2015-11-11 21:00:00,20.59,93.6,21.85
2015-11-11 21:06:00,20.03,91.1,22.06
2015-11-11 21:12:00,19.73,95.9,21.63
2015-11-11 21:18:00,19.16,91.6,20.88
2015-11-11 21:24:00,20.42,97.6,22.32
2015-11-11 21:30:00,19.2,96.0,20.62
2015-11-11 21:36:00,19.68,97.1,22.32
2015-11-11 21:42:00,20.48,89.1,22.22
2015-11-11 21:48:00,20.38,87.8,22.7
2015-11-11 21:54:00,20.7,88.3,22.68
2015-11-11 22:00:00,19.97,88.8,21.63
2015-11-11 22:06:00,20.08,88.9,21.89
2015-11-11 22:12:00,19.62,88.1,21.3
2015-11-11 22:18:00,20.35,83.2,22.04
2015-11-11 22:24:00,16.43,89.0,19.36
2015-11-11 22:30:00,18.41,87.6,20.39
2015-11-11 22:36:00,19.36,77.3,20.62
2015-11-11 22:42:00,17.05,77.7,19.65
2015-11-11 22:48:00,18.44,84.3,20.39
2015-11-11 22:54:00,15.95,82.5,18.52
2015-11-11 23:00:00,18.57,80.7,19.85
2015-11-11 23:06:00,17.33,76.2,20.02
2015-11-11 23:12:00,14.78,69.4,17.16
2015-11-11 23:18:00,12.34,62.9,14.29
2015-11-11 23:24:00,11.47,63.3,13.47
2015-11-11 23:30:00,11.46,60.5,12.65
2015-11-11 23:36:00,11.24,58.5,12.23
2015-11-11 23:42:00,11.45,63.4,13.61
2015-11-11 23:48:00,11.95,55.8,13.33
2015-11-11 23:54:00,11.31,61.8,12.95
2015-11-12 00:00:00,12.52,62.1,14.46
2015-11-12 00:06:00,14.16,67.6,16.5
2015-11-12 00:12:00,15.61,71.1,17.51
2015-11-12 00:18:00,15.12,65.7,16.78
2015-11-12 00:24:00,12.13,66.0,13.59
2015-11-12 00:30:00,12.46,65.4,13.82
2015-11-12 00:36:00,12.01,64.5,14.33
2015-11-12 00:42:00,11.69,63.2,13.06
2015-11-12 00:48:00,10.27,64.9,14.05
2015-11-12 00:54:00,11.63,67.7,13.59
2015-11-12 01:00:00,11.11,59.1,13.14
2015-11-12 01:06:00,12.71,68.0,14.6
2015-11-12 01:12:00,11.22,75.7,13.43
2015-11-12 01:18:00,13.52,68.0,15.26
2015-11-12 01:24:00,11.5,65.1,13.86
2015-11-12 01:30:00,10.72,50.4,12.05
2015-11-12 01:36:00,11.88,62.6,13.39
2015-11-12 01:42:00,10.76,53.3,12.77
2015-11-12 01:48:00,11.99,51.4,13.43
2015-11-12 01:54:00,10.48,48.4,11.53
2015-11-12 02:00:00,11.49,45.2,12.79
2015-11-12 02:06:00,12.49,44.3,14.17
2015-11-12 02:12:00,11.11,45.3,12.42
2015-11-12 02:18:00,12.28,44.5,13.28
2015-11-12 02:24:00,11.95,41.7,14.87
2015-11-12 02:30:00,12.19,41.1,14.35
2015-11-12 02:36:00,13.05,54.1,15.65
2015-11-12 02:42:00,11.19,48.6,13.8
2015-11-12 02:48:00,10.27,48.7,11.39
2015-11-12 02:54:00,11.26,39.2,13.3
2015-11-12 03:00:00,11.72,39.6,13.26
2015-11-12 03:06:00,10.05,40.2,12.03
2015-11-12 03:12:00,10.18,37.3,12.85
2015-11-12 03:18:00,8.76,33.5,12.91
2015-11-12 03:24:00,10.95,36.7,13.39
2015-11-12 03:30:00,10.3,35.7,12.5
2015-11-12 03:36:00,9.52,31.8,10.98
2015-11-12 03:42:00,10.28,35.6,12.07
2015-11-12 03:48:00,10.2,35.3,13.61
2015-11-12 03:54:00,9.34,27.1,13.3
2015-11-12 04:00:00,9.76,30.1,13.18
2015-11-12 04:06:00,11.09,31.1,15.05
2015-11-12 04:12:00,9.1,26.8,13.74
2015-11-12 04:18:00,8.42,28.1,11.29
2015-11-12 04:24:00,7.11,29.5,9.8
2015-11-12 04:30:00,8.94,29.0,11.02
2015-11-12 04:36:00,7.74,26.5,10.61
2015-11-12 04:42:00,7.68,24.9,10.61
2015-11-12 04:48:00,7.53,25.3,9.29
2015-11-12 04:54:00,9.05,24.4,13.9
2015-11-12 05:00:00,8.32,26.3,11.55
2015-11-12 05:06:00,8.71,33.8,12.52
2015-11-12 05:12:00,11.44,36.0,13.84
2015-11-12 05:18:00,7.63,23.7,10.22
2015-11-12 05:24:00,9.09,24.2,12.4
2015-11-12 05:30:00,9.77,34.4,13.33
2015-11-12 05:36:00,11.74,37.7,13.86
2015-11-12 05:42:00,9.86,33.0,12.56
2015-11-12 05:48:00,10.43,29.7,13.57
2015-11-12 05:54:00,9.95,35.6,13.14
2015-11-12 06:00:00,10.26,34.0,12.54
2015-11-12 06:06:00,8.1,28.2,11.02
2015-11-12 06:12:00,7.68,23.4,9.45
2015-11-12 06:18:00,7.39,26.4,10.38
2015-11-12 06:24:00,8.71,30.7,12.75
2015-11-12 06:30:00,7.4,31.8,10.3
2015-11-12 06:36:00,10.87,37.8,13.53
2015-11-12 06:42:00,10.87,36.6,13.76
2015-11-12 06:48:00,10.54,39.9,13.51
2015-11-12 06:54:00,11.2,37.6,13.74
2015-11-12 07:00:00,11.59,38.4,14.33
2015-11-12 07:06:00,9.71,32.5,12.03
2015-11-12 07:12:00,9.36,26.9,12.11
2015-11-12 07:18:00,8.74,33.2,12.15
2015-11-12 07:24:00,11.09,33.6,14.7
2015-11-12 07:30:00,9.59,37.3,10.65
2015-11-12 07:36:00,7.66,34.9,9.93
2015-11-12 07:42:00,8.93,31.8,13.41
2015-11-12 07:48:00,9.74,35.3,11.68
2015-11-12 07:54:00,6.81,27.0,8.83
2015-11-12 08:00:00,10.95,37.2,13.37
2015-11-12 08:06:00,4.76,28.1,6.86
2015-11-12 08:12:00,8.43,45.7,9.89
2015-11-12 08:18:00,6.84,30.6,8.63
2015-11-12 08:24:00,6.21,51.6,7.64
2015-11-12 08:30:00,9.4,58.7,13.59
2015-11-12 08:36:00,7.05,28.2,9.86
2015-11-12 08:42:00,6.66,52.0,7.35
2015-11-12 08:48:00,5.19,54.9,6.03
2015-11-12 08:54:00,12.85,46.3,14.09
2015-11-12 09:00:00,9.81,39.0,11.94
2015-11-12 09:06:00,8.28,36.7,10.9
2015-11-12 09:12:00,6.6,44.3,10.07
2015-11-12 09:18:00,6.26,58.1,8.71
2015-11-12 09:24:00,6.12,33.5,8.18
2015-11-12 09:30:00,6.78,27.1,9.04
2015-11-12 09:36:00,8.62,81.7,10.15
2015-11-12 09:42:00,6.14,65.9,8.59
2015-11-12 09:48:00,9.02,74.8,10.28
2015-11-12 09:54:00,7.42,69.3,9.14
2015-11-12 10:00:00,6.3,61.3,6.96
2015-11-12 10:06:00,5.92,45.8,6.57
2015-11-12 10:12:00,4.99,53.9,5.79
2015-11-12 10:18:00,2.59,51.9,2.97
2015-11-12 10:24:00,4.94,103.2,6.26
2015-11-12 10:30:00,7.4,125.7,8.18
2015-11-12 10:36:00,10.05,130.3,11.2
2015-11-12 10:42:00,9.35,116.4,10.5
2015-11-12 10:48:00,8.76,125.4,10.09
2015-11-12 10:54:00,11.1,129.1,11.9
2015-11-12 11:00:00,8.23,125.4,9.21
2015-11-12 11:06:00,8.02,123.7,8.98
2015-11-12 11:12:00,9.71,131.3,10.92
2015-11-12 11:18:00,10.48,138.0,11.35
2015-11-12 11:24:00,11.79,123.0,12.6
2015-11-12 11:30:00,12.37,130.2,13.12
2015-11-12 11:36:00,12.27,127.0,13.33
2015-11-12 11:42:00,13.27,138.4,14.79
2015-11-12 11:48:00,12.03,135.2,12.95
2015-11-12 11:54:00,15.85,123.5,18.49
2015-11-12 12:00:00,14.84,127.3,16.78
2015-11-12 12:06:00,15.48,119.5,17.46
2015-11-12 12:12:00,15.18,114.1,17.3
2015-11-12 12:18:00,21.18,112.0,23.05
2015-11-12 12:24:00,17.67,99.7,21.77
2015-11-12 12:30:00,20.31,104.7,21.6
2015-11-12 12:36:00,15.96,108.9,17.92
2015-11-12 12:42:00,21.52,101.1,24.49
2015-11-12 12:48:00,19.36,106.4,21.89
2015-11-12 12:54:00,21.23,106.6,24.94
2015-11-12 13:00:00,19.46,97.3,22.1
2015-11-12 13:06:00,20.54,99.4,21.83
2015-11-12 13:12:00,19.98,94.6,22.67
2015-11-12 13:18:00,21.77,98.9,22.96
2015-11-12 13:24:00,17.97,101.7,20.57
2015-11-12 13:30:00,18.4,103.1,20.62
2015-11-12 13:36:00,18.54,104.2,20.16
2015-11-12 13:42:00,15.02,112.1,17.22
2015-11-12 13:48:00,15.1,107.0,16.85
2015-11-12 13:54:00,13.83,107.2,15.26
2015-11-12 14:00:00,11.57,107.9,12.4
2015-11-12 14:06:00,9.88,113.2,11.08
2015-11-12 14:12:00,13.4,129.4,14.42
2015-11-12 14:18:00,11.17,110.0,12.03
2015-11-12 14:24:00,12.19,119.9,13.06
2015-11-12 14:30:00,11.67,113.1,12.95
2015-11-12 14:36:00,4.51,84.7,9.84
2015-11-12 14:42:00,6.19,77.6,12.75
2015-11-12 14:48:00,7.89,97.7,13.57
2015-11-12 14:54:00,6.0,94.9,14.07
2015-11-12 15:00:00,6.23,88.7,12.23
2015-11-12 15:06:00,7.38,74.8,12.34
2015-11-12 15:12:00,9.75,79.5,14.38
2015-11-12 15:18:00,6.38,78.0,11.59
2015-11-12 15:24:00,4.58,63.6,8.42
2015-11-12 15:30:00,5.3,76.5,9.8
2015-11-12 15:36:00,7.07,63.2,13.28
2015-11-12 15:42:00,4.97,75.2,8.83
2015-11-12 15:48:00,4.86,43.3,9.74
2015-11-12 15:54:00,22.95,94.4,24.53
2015-11-12 16:00:00,26.54,97.0,28.3
2015-11-12 16:06:00,26.33,96.9,28.69
2015-11-12 16:12:00,24.01,87.5,26.63
2015-11-12 16:18:00,24.68,86.4,27.66
2015-11-12 16:24:00,23.76,87.8,26.36
2015-11-12 16:30:00,24.63,87.8,27.04
2015-11-12 16:36:00,25.9,91.0,30.05
2015-11-12 16:42:00,27.85,88.8,30.42
2015-11-12 16:48:00,27.53,94.6,30.29
2015-11-12 16:54:00,23.63,95.7,25.27
2015-11-12 17:00:00,22.76,96.4,26.05
2015-11-12 17:06:00,19.1,86.7,22.24
2015-11-12 17:12:00,18.86,95.2,23.07
2015-11-12 17:18:00,21.42,95.6,23.33
2015-11-12 17:24:00,19.53,100.7,21.32
2015-11-12 17:30:00,21.12,97.7,22.9
2015-11-12 17:36:00,20.38,87.6,21.83
2015-11-12 17:42:00,19.91,90.4,22.78
2015-11-12 17:48:00,20.94,80.9,22.72
2015-11-12 17:54:00,23.61,86.0,28.34
2015-11-12 18:00:00,18.64,76.8,20.22
2015-11-12 18:06:00,20.69,86.2,22.55
2015-11-12 18:12:00,21.71,86.2,23.79
2015-11-12 18:18:00,22.48,88.6,25.78
2015-11-12 18:24:00,23.96,87.5,27.19
2015-11-12 18:30:00,25.07,90.3,27.72
2015-11-12 18:36:00,24.38,82.3,27.37
2015-11-12 18:42:00,24.27,82.1,28.46
2015-11-12 18:48:00,25.64,84.0,28.21
2015-11-12 18:54:00,29.65,85.5,34.44
2015-11-12 19:00:00,27.05,84.1,30.44
2015-11-12 19:06:00,28.42,79.8,32.48
2015-11-12 19:12:00,27.7,79.5,31.41
2015-11-12 19:18:00,24.12,80.3,27.12
2015-11-12 19:24:00,21.43,82.7,27.17
2015-11-12 19:30:00,16.27,73.9,19.22
2015-11-12 19:36:00,18.53,78.9,23.13
2015-11-12 19:42:00,18.65,70.7,20.78
2015-11-12 19:48:00,18.68,77.2,21.09
2015-11-12 19:54:00,15.77,76.6,18.1
2015-11-12 20:00:00,15.92,82.9,17.2
2015-11-12 20:06:00,15.53,85.7,16.56
2015-11-12 20:12:00,14.52,81.0,16.31
2015-11-12 20:18:00,16.31,84.2,19.81
2015-11-12 20:24:00,17.44,87.0,19.75
2015-11-12 20:30:00,23.09,86.7,25.91
2015-11-12 20:36:00,21.56,79.4,25.7
2015-11-12 20:42:00,23.1,76.3,26.84
2015-11-12 20:48:00,24.08,77.6,26.4
2015-11-12 20:54:00,20.43,83.8,24.82
2015-11-12 21:00:00,17.11,70.9,18.95
2015-11-12 21:06:00,17.75,62.9,20.51
2015-11-12 21:12:00,19.34,80.3,22.33
2015-11-12 21:18:00,16.46,73.6,18.16
2015-11-12 21:24:00,14.58,78.6,16.41
2015-11-12 21:30:00,13.89,82.6,17.01
2015-11-12 21:36:00,13.41,76.9,15.57
2015-11-12 21:42:00,16.01,78.5,18.52
2015-11-12 21:48:00,18.47,81.5,20.92
2015-11-12 21:54:00,14.65,76.5,17.63
2015-11-12 22:00:00,16.2,81.3,17.83
2015-11-12 22:06:00,17.01,83.0,19.73
2015-11-12 22:12:00,21.29,84.6,23.97
2015-11-12 22:18:00,19.95,80.4,22.3
2015-11-12 22:24:00,19.06,81.2,20.84
2015-11-12 22:30:00,22.17,82.3,27.68
2015-11-12 22:36:00,18.97,75.4,23.71
2015-11-12 22:42:00,19.66,76.3,21.32
2015-11-12 22:48:00,18.43,77.4,20.51
2015-11-12 22:54:00,19.96,83.9,22.04
2015-11-12 23:00:00,19.53,81.8,21.38
2015-11-12 23:06:00,18.23,80.4,20.25
2015-11-12 23:12:00,16.23,74.5,18.43
2015-11-12 23:24:00,16.83,74.3,21.03
2015-11-12 23:30:00,17.03,74.2,19.19
2015-11-12 23:36:00,14.72,61.1,16.93
2015-11-12 23:42:00,13.65,78.2,17.63
2015-11-12 23:48:00,13.79,77.0,16.04
2015-11-12 23:54:00,15.62,74.5,17.63
2015-11-13 00:00:00,14.54,77.7,19.01
2015-11-13 00:06:00,15.94,73.6,18.41
2015-11-13 00:12:00,17.2,76.8,19.36
2015-11-13 00:18:00,14.93,71.5,16.11
2015-11-13 00:24:00,15.81,68.1,17.83
2015-11-13 00:30:00,13.68,70.9,14.87
2015-11-13 00:36:00,12.02,75.8,13.92
2015-11-13 00:42:00,11.84,70.6,13.32
2015-11-13 00:48:00,11.25,61.9,12.34
2015-11-13 00:54:00,12.77,68.9,14.6
2015-11-13 01:00:00,10.67,51.0,13.37
2015-11-13 01:06:00,10.82,52.7,12.4
2015-11-13 01:12:00,10.02,61.6,11.64
2015-11-13 01:18:00,10.41,60.3,12.23
2015-11-13 01:24:00,11.6,61.7,14.07
2015-11-13 01:30:00,10.91,60.0,12.71
2015-11-13 01:36:00,9.33,58.0,10.81
2015-11-13 01:42:00,10.47,44.9,13.65
2015-11-13 01:48:00,7.75,42.6,9.8
2015-11-13 01:54:00,9.7,38.9,10.52
2015-11-13 02:00:00,7.84,42.4,10.3
2015-11-13 02:06:00,8.68,49.6,12.15
2015-11-13 02:12:00,10.01,40.7,13.41
2015-11-13 02:18:00,8.92,38.1,11.62
2015-11-13 02:24:00,12.74,43.7,14.95
2015-11-13 02:30:00,13.08,43.1,15.41
2015-11-13 02:36:00,8.77,39.0,10.56
2015-11-13 02:42:00,7.52,29.7,9.17
2015-11-13 02:48:00,8.49,39.1,9.82
2015-11-13 02:54:00,5.53,28.0,7.81
2015-11-13 03:00:00,6.24,8.2,7.46
2015-11-13 03:06:00,5.03,20.0,6.82
2015-11-13 03:12:00,8.74,24.2,13.06
2015-11-13 03:18:00,5.68,18.3,8.4
2015-11-13 03:24:00,4.19,7.7,6.57
2015-11-13 03:30:00,6.27,6.8,8.67
2015-11-13 03:36:00,6.45,342.1,8.94
2015-11-13 03:42:00,6.28,339.8,9.29
2015-11-13 03:48:00,6.66,338.2,9.56
2015-11-13 03:54:00,4.79,350.2,6.88
2015-11-13 04:00:00,6.18,338.8,9.29
2015-11-13 04:06:00,5.94,333.7,10.89
2015-11-13 04:12:00,8.51,305.6,11.49
2015-11-13 04:18:00,12.92,319.3,16.23
2015-11-13 04:24:00,20.54,290.3,24.32
2015-11-13 04:30:00,22.07,284.1,30.69
2015-11-13 04:36:00,28.14,277.9,29.99
2015-11-13 04:42:00,23.87,277.4,27.8
2015-11-13 04:48:00,27.55,277.2,30.3
2015-11-13 04:54:00,28.62,272.1,31.74
2015-11-13 05:06:00,27.2,272.7,30.83
2015-11-13 05:12:00,32.79,277.7,37.28
2015-11-13 05:18:00,26.96,273.3,29.49
2015-11-13 05:24:00,28.99,278.4,33.61
2015-11-13 05:30:00,28.49,273.0,32.0
2015-11-13 05:36:00,23.11,272.0,26.59
2015-11-13 05:42:00,25.14,276.4,26.86
2015-11-13 05:48:00,27.74,277.1,29.62
2015-11-13 05:54:00,25.39,279.0,27.23
2015-11-13 06:00:00,22.17,275.8,25.62
2015-11-13 06:06:00,23.93,280.6,27.19
2015-11-13 06:12:00,22.19,275.9,25.54
2015-11-13 06:18:00,26.81,272.9,28.4
2015-11-13 06:24:00,21.08,277.0,27.84
2015-11-13 06:30:00,22.73,276.1,24.8
2015-11-13 06:36:00,21.45,259.1,24.24
2015-11-13 06:42:00,22.25,265.1,25.37
2015-11-13 06:48:00,22.7,258.3,24.82
2015-11-13 06:54:00,23.31,249.1,26.22
2015-11-13 07:00:00,23.72,250.3,26.57
2015-11-13 07:06:00,18.54,249.8,24.26
2015-11-13 07:12:00,21.2,249.7,24.49
2015-11-13 07:18:00,22.85,250.2,27.64
2015-11-13 07:24:00,20.96,246.0,25.08
2015-11-13 07:30:00,20.51,245.8,27.84
2015-11-13 07:36:00,18.32,240.6,21.01
2015-11-13 07:42:00,21.4,245.7,25.37
2015-11-13 07:48:00,19.19,240.8,24.06
2015-11-13 07:54:00,19.13,235.0,22.32
2015-11-13 08:00:00,16.15,243.0,17.75
2015-11-13 08:06:00,22.19,248.6,25.02
2015-11-13 08:12:00,20.94,242.1,25.54
2015-11-13 08:18:00,21.52,245.6,26.11
2015-11-13 08:24:00,20.35,244.7,27.52
2015-11-13 08:30:00,19.03,243.6,21.69
2015-11-13 08:36:00,18.83,243.0,22.67
2015-11-13 08:42:00,22.81,246.1,28.26
2015-11-13 08:48:00,26.13,249.1,35.09
2015-11-13 08:54:00,20.82,238.7,25.64
2015-11-13 09:00:00,20.2,242.5,23.68
2015-11-13 09:06:00,18.74,236.5,20.59
2015-11-13 09:12:00,20.82,241.7,23.73
2015-11-13 09:18:00,19.22,237.7,22.28
2015-11-13 09:24:00,24.91,244.7,29.86
2015-11-13 09:30:00,22.91,235.2,25.81
2015-11-13 09:36:00,23.11,233.1,26.4
2015-11-13 09:42:00,23.1,242.8,27.17
2015-11-13 09:48:00,22.15,240.3,27.45
2015-11-13 09:54:00,21.6,240.2,25.91
2015-11-13 10:00:00,24.4,239.9,27.35
2015-11-13 10:06:00,22.1,240.4,25.0
2015-11-13 10:12:00,21.72,235.9,25.48
2015-11-13 10:18:00,23.73,231.0,28.69
2015-11-13 10:24:00,23.47,232.8,25.91
2015-11-13 10:30:00,22.47,236.6,26.9
2015-11-13 10:36:00,21.49,233.6,26.63
2015-11-13 10:42:00,20.41,228.1,23.99
2015-11-13 10:48:00,19.63,229.2,23.73
2015-11-13 10:54:00,19.77,226.8,23.99
2015-11-13 11:00:00,22.22,230.4,25.23
2015-11-13 11:06:00,21.32,227.4,24.51
2015-11-13 11:12:00,17.41,227.4,19.96
2015-11-13 11:18:00,19.37,228.4,22.7
2015-11-13 11:24:00,20.38,225.6,23.91
2015-11-13 11:30:00,21.25,235.6,25.72
2015-11-13 11:36:00,18.54,225.7,24.14
2015-11-13 11:42:00,19.03,236.6,22.86
2015-11-13 11:48:00,19.4,236.8,22.74
2015-11-13 11:54:00,17.12,237.6,19.44
2015-11-13 12:00:00,17.45,235.6,20.74
2015-11-13 12:06:00,17.85,241.6,20.08
2015-11-13 12:12:00,18.12,230.0,20.97
2015-11-13 12:18:00,17.26,239.4,22.32
2015-11-13 12:24:00,19.11,231.2,23.64
2015-11-13 12:30:00,20.49,229.4,22.63
2015-11-13 12:36:00,18.96,231.9,21.36
2015-11-13 12:42:00,16.2,250.2,22.45
2015-11-13 12:48:00,17.15,239.3,18.93
2015-11-13 12:54:00,17.59,223.3,19.92
2015-11-13 13:00:00,16.95,233.4,19.98
2015-11-13 13:06:00,17.6,229.6,20.39
2015-11-13 13:12:00,19.31,222.4,22.0
2015-11-13 13:18:00,20.12,237.5,23.73
2015-11-13 13:24:00,19.7,231.9,21.46
2015-11-13 13:30:00,18.26,226.7,23.05
2015-11-13 13:36:00,19.96,229.3,23.54
2015-11-13 13:42:00,19.66,230.6,22.51
2015-11-13 13:48:00,20.47,218.6,23.99
2015-11-13 13:54:00,18.73,230.9,20.57
2015-11-13 14:00:00,18.46,221.8,23.46
2015-11-13 14:06:00,16.76,230.4,19.07
2015-11-13 14:12:00,18.44,237.3,21.19
2015-11-13 14:18:00,21.06,225.0,25.58
2015-11-13 14:24:00,19.26,225.7,21.34
2015-11-13 14:30:00,16.08,223.1,21.36
2015-11-13 14:36:00,18.0,224.9,23.7
2015-11-13 14:42:00,17.68,222.3,21.65
2015-11-13 14:48:00,17.47,226.7,20.62
2015-11-13 14:54:00,20.13,223.0,24.28
2015-11-13 15:00:00,20.41,214.4,22.65
2015-11-13 15:06:00,18.72,217.6,23.31
2015-11-13 15:12:00,17.56,211.6,22.28
2015-11-13 15:18:00,19.35,210.9,23.48
2015-11-13 15:24:00,19.42,214.0,23.27
2015-11-13 15:30:00,19.07,208.6,23.93
2015-11-13 15:36:00,19.86,206.3,22.8
2015-11-13 15:42:00,16.69,213.9,22.39
2015-11-13 15:48:00,18.54,209.9,23.21
2015-11-13 15:54:00,16.63,212.2,21.52
2015-11-13 16:00:00,21.65,204.2,25.64
2015-11-13 16:06:00,18.31,212.1,21.89
2015-11-13 16:12:00,13.9,219.8,16.39
2015-11-13 16:18:00,21.66,204.7,25.23
2015-11-13 16:24:00,17.95,210.4,21.23
2015-11-13 16:30:00,19.41,202.7,22.59
2015-11-13 16:36:00,17.57,194.4,19.5
2015-11-13 16:42:00,20.87,197.5,23.99
2015-11-13 16:48:00,16.08,191.6,18.58
2015-11-13 16:54:00,17.2,189.8,18.99
2015-11-13 17:00:00,17.97,192.6,20.2
2015-11-13 17:06:00,16.99,204.2,19.67
2015-11-13 17:12:00,16.04,195.2,19.32
2015-11-13 17:18:00,16.78,192.6,19.26
