date_time,tide_height
2015-11-12 19:48:00,0.672
2015-11-12 19:54:00,0.686
2015-11-12 20:00:00,0.697
2015-11-12 20:06:00,0.712
2015-11-12 20:12:00,0.723
2015-11-12 20:18:00,0.734
2015-11-12 20:24:00,0.733
2015-11-12 20:30:00,0.725
2015-11-12 20:36:00,0.737
2015-11-12 20:42:00,0.752
2015-11-12 20:48:00,0.763
2015-11-12 20:54:00,0.783
2015-11-12 21:00:00,0.801
2015-11-12 21:06:00,0.82
2015-11-12 21:12:00,0.837
2015-11-12 21:18:00,0.866
2015-11-12 21:24:00,0.907
2015-11-12 21:30:00,0.895
2015-11-12 21:36:00,0.897
2015-11-12 21:42:00,0.909
2015-11-12 21:48:00,0.877
2015-11-12 21:54:00,0.883
2015-11-12 22:00:00,0.896
2015-11-12 22:06:00,0.868
2015-11-12 22:12:00,0.85
2015-11-12 22:18:00,0.825
2015-11-12 22:24:00,0.809
2015-11-12 22:30:00,0.809
2015-11-12 22:36:00,0.839
2015-11-12 22:42:00,0.856
2015-11-12 22:48:00,0.851
2015-11-12 22:54:00,0.843
2015-11-12 23:00:00,0.841
2015-11-12 23:06:00,0.831
2015-11-12 23:12:00,0.824
2015-11-12 23:24:00,0.797
2015-11-12 23:30:00,0.789
2015-11-12 23:36:00,0.786
2015-11-12 23:42:00,0.774
2015-11-12 23:48:00,0.747
2015-11-12 23:54:00,0.756
2015-11-13 00:00:00,0.756
2015-11-13 00:06:00,0.752
2015-11-13 00:12:00,0.751
2015-11-13 00:18:00,0.747
2015-11-13 00:24:00,0.745
2015-11-13 00:30:00,0.755
2015-11-13 00:36:00,0.749
2015-11-13 00:42:00,0.748
2015-11-13 00:48:00,0.758
2015-11-13 00:54:00,0.766
2015-11-13 01:00:00,0.778
2015-11-13 01:06:00,0.782
2015-11-13 01:12:00,0.779
2015-11-13 01:18:00,0.785
2015-11-13 01:24:00,0.775
2015-11-13 01:30:00,0.761
2015-11-13 01:36:00,0.772
2015-11-13 01:42:00,0.793
2015-11-13 01:48:00,0.832
2015-11-13 01:54:00,0.834
2015-11-13 02:00:00,0.822
2015-11-13 02:06:00,0.869
2015-11-13 02:12:00,0.873
2015-11-13 02:18:00,0.886
2015-11-13 02:24:00,0.885
2015-11-13 02:30:00,0.899
2015-11-13 02:36:00,0.895
2015-11-13 02:42:00,0.919
2015-11-13 02:48:00,0.942
2015-11-13 02:54:00,0.951
2015-11-13 03:00:00,0.969
2015-11-13 03:06:00,0.933
2015-11-13 03:12:00,0.952
2015-11-13 03:18:00,0.971
2015-11-13 03:24:00,0.961
2015-11-13 03:30:00,0.997
2015-11-13 03:36:00,0.993
2015-11-13 03:42:00,0.996
2015-11-13 03:48:00,1.013
2015-11-13 03:54:00,1.022
2015-11-13 04:00:00,1.049
2015-11-13 04:06:00,1.063
2015-11-13 04:12:00,1.076
2015-11-13 04:18:00,1.093
2015-11-13 04:24:00,1.109
2015-11-13 04:30:00,1.111
2015-11-13 04:36:00,1.117
2015-11-13 04:42:00,1.127
2015-11-13 04:48:00,1.138
2015-11-13 04:54:00,1.152
2015-11-13 05:00:00,1.182
2015-11-13 05:06:00,1.191
2015-11-13 05:12:00,1.191
2015-11-13 05:18:00,1.197
2015-11-13 05:24:00,1.232
2015-11-13 05:30:00,1.228
2015-11-13 05:36:00,1.203
2015-11-13 05:42:00,1.186
2015-11-13 05:48:00,1.166
2015-11-13 05:54:00,1.154
2015-11-13 06:00:00,1.127
2015-11-13 06:06:00,1.117
2015-11-13 06:12:00,1.096
2015-11-13 06:18:00,1.062
2015-11-13 06:24:00,1.057
2015-11-13 06:30:00,1.056
2015-11-13 06:36:00,1.028
2015-11-13 06:42:00,0.997
2015-11-13 06:48:00,0.986
2015-11-13 06:54:00,0.966
2015-11-13 07:00:00,0.962
2015-11-13 07:06:00,0.959
2015-11-13 07:12:00,0.957
2015-11-13 07:18:00,0.953
2015-11-13 07:24:00,0.936
2015-11-13 07:30:00,0.932
2015-11-13 07:36:00,0.933
2015-11-13 07:42:00,0.919
2015-11-13 07:48:00,0.922
2015-11-13 07:54:00,0.922
2015-11-13 08:00:00,0.913
2015-11-13 08:06:00,0.915
2015-11-13 08:12:00,0.91
2015-11-13 08:18:00,0.899
2015-11-13 08:24:00,0.888
2015-11-13 08:30:00,0.866
2015-11-13 08:36:00,0.855
2015-11-13 08:42:00,0.852
2015-11-13 08:48:00,0.828
2015-11-13 08:54:00,0.82
2015-11-13 09:00:00,0.814
2015-11-13 09:06:00,0.809
2015-11-13 09:12:00,0.79
2015-11-13 09:18:00,0.771
2015-11-13 09:24:00,0.748
2015-11-13 09:36:00,0.755
2015-11-13 09:42:00,0.743
2015-11-13 09:48:00,0.736
2015-11-13 09:54:00,0.71
2015-11-13 10:00:00,0.703
2015-11-13 10:06:00,0.676
2015-11-13 10:12:00,0.673
2015-11-13 10:18:00,0.68
2015-11-13 10:24:00,0.671
2015-11-13 10:30:00,0.655
2015-11-13 10:36:00,0.659
2015-11-13 10:42:00,0.635
2015-11-13 10:48:00,0.621
2015-11-13 10:54:00,0.612
2015-11-13 11:00:00,0.576
2015-11-13 11:06:00,0.55
2015-11-13 11:12:00,0.516
2015-11-13 11:18:00,0.505
2015-11-13 11:24:00,0.483
2015-11-13 11:30:00,0.45
2015-11-13 11:36:00,0.434
2015-11-13 11:42:00,0.415
2015-11-13 11:48:00,0.397
2015-11-13 11:54:00,0.385
2015-11-13 12:00:00,0.363
2015-11-13 12:06:00,0.351
2015-11-13 12:12:00,0.329
2015-11-13 12:18:00,0.316
2015-11-13 12:24:00,0.301
2015-11-13 12:30:00,0.282
2015-11-13 12:36:00,0.273
2015-11-13 12:42:00,0.273
2015-11-13 12:48:00,0.276
2015-11-13 12:54:00,0.27
2015-11-13 13:00:00,0.254
2015-11-13 13:06:00,0.256
2015-11-13 13:12:00,0.257
2015-11-13 13:18:00,0.246
2015-11-13 13:24:00,0.241
2015-11-13 13:30:00,0.237
2015-11-13 13:36:00,0.238
2015-11-13 13:42:00,0.234
2015-11-13 13:48:00,0.23
2015-11-13 13:54:00,0.226
2015-11-13 14:00:00,0.222
2015-11-13 14:06:00,0.214
2015-11-13 14:12:00,0.217
2015-11-13 14:18:00,0.221
2015-11-13 14:24:00,0.229
2015-11-13 14:30:00,0.224
2015-11-13 14:36:00,0.2
2015-11-13 14:42:00,0.195
2015-11-13 14:48:00,0.198
2015-11-13 14:54:00,0.185
2015-11-13 15:00:00,0.18
2015-11-13 15:06:00,0.176
2015-11-13 15:12:00,0.185
2015-11-13 15:18:00,0.195
2015-11-13 15:24:00,0.19
2015-11-13 15:30:00,0.192
2015-11-13 15:36:00,0.222
2015-11-13 15:42:00,0.249
2015-11-13 15:48:00,0.267
2015-11-13 15:54:00,0.28
2015-11-13 16:00:00,0.329
2015-11-13 16:06:00,0.353
2015-11-13 16:12:00,0.381
2015-11-13 16:18:00,0.37
2015-11-13 16:24:00,0.378
2015-11-13 16:30:00,0.386
2015-11-13 16:36:00,0.41
2015-11-13 16:42:00,0.417
2015-11-13 16:48:00,0.436
2015-11-13 16:54:00,0.421
2015-11-13 17:00:00,0.435
2015-11-13 17:06:00,0.414
2015-11-13 17:12:00,0.417
2015-11-13 17:18:00,0.423
2015-11-13 17:24:00,0.41
2015-11-13 17:30:00,0.411
2015-11-13 17:36:00,0.423
2015-11-13 17:42:00,0.45
2015-11-13 17:48:00,0.458
2015-11-13 17:54:00,0.451
2015-11-13 18:00:00,0.465
2015-11-13 18:06:00,0.472
2015-11-13 18:12:00,0.488
2015-11-13 18:18:00,0.499
2015-11-13 18:24:00,0.521
2015-11-13 18:30:00,0.541
2015-11-13 18:36:00,0.562
2015-11-13 18:42:00,0.578
2015-11-13 18:48:00,0.585
2015-11-13 18:54:00,0.602
2015-11-13 19:00:00,0.62
2015-11-13 19:06:00,0.65
2015-11-13 19:12:00,0.68
2015-11-13 19:18:00,0.691
2015-11-13 19:24:00,0.696
2015-11-13 19:30:00,0.716
2015-11-13 19:36:00,0.732
2015-11-13 19:42:00,0.757
2015-11-13 19:48:00,0.769
2015-11-13 19:54:00,0.78
2015-11-13 20:00:00,0.792
2015-11-13 20:06:00,0.81
2015-11-13 20:12:00,0.828
2015-11-13 20:18:00,0.82
2015-11-13 20:24:00,0.836
2015-11-13 20:30:00,0.85
2015-11-13 20:36:00,0.858
2015-11-13 20:42:00,0.871
2015-11-13 20:48:00,0.897
2015-11-13 20:54:00,0.912
2015-11-13 21:00:00,0.927
2015-11-13 21:06:00,0.939
2015-11-13 21:12:00,0.948
2015-11-13 21:18:00,0.961
2015-11-13 21:24:00,0.963
2015-11-13 21:30:00,0.952
2015-11-13 21:36:00,0.962
2015-11-13 21:42:00,0.965
2015-11-13 21:48:00,0.983
2015-11-13 21:54:00,0.999
2015-11-13 22:00:00,1.013
2015-11-13 22:06:00,1.022
2015-11-13 22:12:00,1.044
2015-11-13 22:18:00,1.052
2015-11-13 22:24:00,1.056
2015-11-13 22:30:00,1.076
2015-11-13 22:36:00,1.094
2015-11-13 22:42:00,1.111
2015-11-13 22:48:00,1.119
2015-11-13 22:54:00,1.119
2015-11-13 23:00:00,1.117
2015-11-13 23:06:00,1.14
2015-11-13 23:12:00,1.156
2015-11-13 23:18:00,1.175
2015-11-13 23:24:00,1.194
2015-11-13 23:30:00,1.213
2015-11-13 23:36:00,1.208
2015-11-13 23:42:00,1.224
2015-11-13 23:48:00,1.23
2015-11-13 23:54:00,1.234
2015-11-14 00:00:00,1.241
2015-11-14 00:06:00,1.244
2015-11-14 00:12:00,1.27
2015-11-14 00:18:00,1.266
2015-11-14 00:24:00,1.284
2015-11-14 00:30:00,1.3
2015-11-14 00:36:00,1.313
2015-11-14 00:42:00,1.314
2015-11-14 00:48:00,1.342
2015-11-14 00:54:00,1.343
2015-11-14 01:00:00,1.358
2015-11-14 01:06:00,1.364
2015-11-14 01:12:00,1.361
2015-11-14 01:18:00,1.371
2015-11-14 01:24:00,1.388
2015-11-14 01:30:00,1.407
2015-11-14 01:36:00,1.4
2015-11-14 01:42:00,1.406
2015-11-14 01:48:00,1.43
2015-11-14 01:54:00,1.456
2015-11-14 02:00:00,1.463
2015-11-14 02:06:00,1.475
2015-11-14 02:12:00,1.507
2015-11-14 02:18:00,1.522
2015-11-14 02:24:00,1.525
2015-11-14 02:30:00,1.533
2015-11-14 02:36:00,1.551
2015-11-14 02:42:00,1.559
2015-11-14 02:48:00,1.574
2015-11-14 02:54:00,1.576
2015-11-14 03:00:00,1.581
2015-11-14 03:06:00,1.573
2015-11-14 03:12:00,1.568
2015-11-14 03:18:00,1.583
2015-11-14 03:24:00,1.596
2015-11-14 03:30:00,1.593
2015-11-14 03:36:00,1.599
2015-11-14 03:42:00,1.599
2015-11-14 03:48:00,1.614
2015-11-14 03:54:00,1.638
2015-11-14 04:00:00,1.66
2015-11-14 04:06:00,1.669
2015-11-14 04:12:00,1.697
2015-11-14 04:18:00,1.714
2015-11-14 04:24:00,1.729
2015-11-14 04:30:00,1.739
2015-11-14 04:36:00,1.749
2015-11-14 04:42:00,1.756
2015-11-14 04:48:00,1.751
2015-11-14 04:54:00,1.748
2015-11-14 05:00:00,1.753
2015-11-14 05:06:00,1.767
2015-11-14 05:12:00,1.774
2015-11-14 05:18:00,1.766
2015-11-14 05:24:00,1.756
2015-11-14 05:30:00,1.751
2015-11-14 05:36:00,1.749
2015-11-14 05:42:00,1.738
2015-11-14 05:48:00,1.729
2015-11-14 05:54:00,1.72
2015-11-14 06:00:00,1.718
2015-11-14 06:06:00,1.717
2015-11-14 06:12:00,1.716
2015-11-14 06:18:00,1.716
2015-11-14 06:24:00,1.72
2015-11-14 06:30:00,1.704
2015-11-14 06:36:00,1.692
2015-11-14 06:42:00,1.681
2015-11-14 06:48:00,1.659
2015-11-14 06:54:00,1.654
2015-11-14 07:00:00,1.653
2015-11-14 07:06:00,1.65
2015-11-14 07:12:00,1.64
2015-11-14 07:18:00,1.638
2015-11-14 07:24:00,1.619
2015-11-14 07:30:00,1.594
2015-11-14 07:36:00,1.581
2015-11-14 07:42:00,1.572
2015-11-14 07:48:00,1.55
2015-11-14 07:54:00,1.536
2015-11-14 08:00:00,1.524
2015-11-14 08:06:00,1.505
2015-11-14 08:12:00,1.491
2015-11-14 08:18:00,1.487
2015-11-14 08:24:00,1.474
2015-11-14 08:30:00,1.449
2015-11-14 08:36:00,1.437
2015-11-14 08:42:00,1.428
2015-11-14 08:48:00,1.409
2015-11-14 08:54:00,1.394
2015-11-14 09:00:00,1.38
2015-11-14 09:06:00,1.365
2015-11-14 09:12:00,1.35
2015-11-14 09:18:00,1.351
2015-11-14 09:24:00,1.336
2015-11-14 09:30:00,1.312
2015-11-14 09:36:00,1.295
2015-11-14 09:42:00,1.292
2015-11-14 09:48:00,1.263
2015-11-14 09:54:00,1.242
2015-11-14 10:00:00,1.231
2015-11-14 10:06:00,1.219
2015-11-14 10:12:00,1.204
2015-11-14 10:18:00,1.187
2015-11-14 10:24:00,1.171
2015-11-14 10:30:00,1.158
2015-11-14 10:36:00,1.14
2015-11-14 10:42:00,1.127
2015-11-14 10:48:00,1.109
2015-11-14 10:54:00,1.087
2015-11-14 11:00:00,1.08
2015-11-14 11:06:00,1.06
2015-11-14 11:12:00,1.043
2015-11-14 11:18:00,1.027
2015-11-14 11:24:00,1.004
2015-11-14 11:30:00,0.995
2015-11-14 11:36:00,0.985
2015-11-14 11:42:00,0.969
2015-11-14 11:48:00,0.95
2015-11-14 11:54:00,0.931
2015-11-14 12:00:00,0.906
2015-11-14 12:06:00,0.901
2015-11-14 12:12:00,0.89
2015-11-14 12:18:00,0.869
2015-11-14 12:24:00,0.855
2015-11-14 12:30:00,0.839
2015-11-14 12:36:00,0.824
2015-11-14 12:42:00,0.814
2015-11-14 12:48:00,0.796
2015-11-14 12:54:00,0.778
2015-11-14 13:00:00,0.765
2015-11-14 13:06:00,0.752
2015-11-14 13:12:00,0.742
2015-11-14 13:18:00,0.726
2015-11-14 13:24:00,0.709
2015-11-14 13:30:00,0.699
2015-11-14 13:36:00,0.685
2015-11-14 13:42:00,0.672
2015-11-14 13:48:00,0.661
2015-11-14 13:54:00,0.652
2015-11-14 14:00:00,0.636
2015-11-14 14:06:00,0.622
2015-11-14 14:12:00,0.615
2015-11-14 14:18:00,0.604
2015-11-14 14:24:00,0.591
2015-11-14 14:30:00,0.581
2015-11-14 14:36:00,0.57
2015-11-14 14:42:00,0.564
2015-11-14 14:48:00,0.553
2015-11-14 14:54:00,0.543
2015-11-14 15:00:00,0.534
2015-11-14 15:06:00,0.528
2015-11-14 15:12:00,0.523
2015-11-14 15:18:00,0.524
2015-11-14 15:24:00,0.519
2015-11-14 15:30:00,0.517
2015-11-14 15:36:00,0.518
2015-11-14 15:42:00,0.518
2015-11-14 15:48:00,0.524
2015-11-14 15:54:00,0.53
2015-11-14 16:00:00,0.539
2015-11-14 16:06:00,0.56
2015-11-14 16:12:00,0.574
2015-11-14 16:18:00,0.579
2015-11-14 16:24:00,0.599
2015-11-14 16:30:00,0.629
2015-11-14 16:36:00,0.644
2015-11-14 16:42:00,0.671
2015-11-14 16:48:00,0.69
2015-11-14 16:54:00,0.714
2015-11-14 17:00:00,0.731
2015-11-14 17:06:00,0.749
2015-11-14 17:12:00,0.76
2015-11-14 17:18:00,0.757
2015-11-14 17:24:00,0.761
2015-11-14 17:30:00,0.775
2015-11-14 17:36:00,0.78
2015-11-14 17:42:00,0.779
2015-11-14 17:48:00,0.787
2015-11-14 17:54:00,0.783
2015-11-14 18:00:00,0.786
2015-11-14 18:06:00,0.798
2015-11-14 18:12:00,0.804
2015-11-14 18:18:00,0.805
2015-11-14 18:24:00,0.813
2015-11-14 18:30:00,0.815
2015-11-14 18:36:00,0.823
2015-11-14 18:42:00,0.83
2015-11-14 18:48:00,0.839
2015-11-14 18:54:00,0.842
2015-11-14 19:00:00,0.853
2015-11-14 19:06:00,0.858
2015-11-14 19:12:00,0.871
2015-11-14 19:18:00,0.874
2015-11-14 19:24:00,0.871
2015-11-14 19:30:00,0.893
2015-11-14 19:36:00,0.893
2015-11-14 19:42:00,0.889
2015-11-14 19:48:00,0.889
2015-11-14 19:54:00,0.886
2015-11-14 20:00:00,0.894
2015-11-14 20:06:00,0.903
2015-11-14 20:12:00,0.9
2015-11-14 20:18:00,0.912
2015-11-14 20:24:00,0.911
2015-11-14 20:30:00,0.909
2015-11-14 20:36:00,0.91
2015-11-14 20:42:00,0.906
2015-11-14 20:48:00,0.914
2015-11-14 20:54:00,0.915
2015-11-14 21:00:00,0.911
2015-11-14 21:06:00,0.907
2015-11-14 21:12:00,0.905
2015-11-14 21:18:00,0.896
2015-11-14 21:24:00,0.888
2015-11-14 21:30:00,0.895
2015-11-14 21:36:00,0.886
2015-11-14 21:42:00,0.889
2015-11-14 21:48:00,0.883
2015-11-14 21:54:00,0.861
2015-11-14 22:00:00,0.853
2015-11-14 22:06:00,0.855
2015-11-14 22:12:00,0.849
2015-11-14 22:18:00,0.847
2015-11-14 22:24:00,0.84
2015-11-14 22:30:00,0.833
2015-11-14 22:36:00,0.826
2015-11-14 22:42:00,0.818
2015-11-14 22:48:00,0.809
2015-11-14 22:54:00,0.812
2015-11-14 23:00:00,0.805
2015-11-14 23:06:00,0.796
2015-11-14 23:12:00,0.787
2015-11-14 23:18:00,0.78
2015-11-14 23:24:00,0.765
2015-11-14 23:30:00,0.759
2015-11-14 23:36:00,0.75
2015-11-14 23:42:00,0.74
2015-11-14 23:48:00,0.732
2015-11-14 23:54:00,0.717
2015-11-15 00:00:00,0.707
2015-11-15 00:06:00,0.695
2015-11-15 00:12:00,0.686
2015-11-15 00:18:00,0.676
2015-11-15 00:24:00,0.663
2015-11-15 00:30:00,0.659
2015-11-15 00:36:00,0.652
2015-11-15 00:42:00,0.639
2015-11-15 00:48:00,0.625
2015-11-15 00:54:00,0.614
2015-11-15 01:00:00,0.601
2015-11-15 01:06:00,0.588
2015-11-15 01:12:00,0.579
2015-11-15 01:18:00,0.566
2015-11-15 01:24:00,0.55
2015-11-15 01:30:00,0.534
2015-11-15 01:36:00,0.526
2015-11-15 01:42:00,0.517
2015-11-15 01:48:00,0.505
2015-11-15 01:54:00,0.495
2015-11-15 02:00:00,0.489
2015-11-15 02:06:00,0.476
2015-11-15 02:12:00,0.464
2015-11-15 02:18:00,0.456
2015-11-15 02:24:00,0.451
2015-11-15 02:30:00,0.441
2015-11-15 02:36:00,0.435
2015-11-15 02:42:00,0.426
2015-11-15 02:48:00,0.419
2015-11-15 02:54:00,0.411
2015-11-15 03:00:00,0.403
2015-11-15 03:06:00,0.394
2015-11-15 03:12:00,0.388
2015-11-15 03:18:00,0.38
2015-11-15 03:24:00,0.379
2015-11-15 03:30:00,0.378
2015-11-15 03:36:00,0.373
2015-11-15 03:42:00,0.372
2015-11-15 03:48:00,0.373
2015-11-15 03:54:00,0.375
2015-11-15 04:00:00,0.373
2015-11-15 04:06:00,0.372
2015-11-15 04:12:00,0.373
2015-11-15 04:18:00,0.374
2015-11-15 04:24:00,0.378
2015-11-15 04:30:00,0.382
2015-11-15 04:36:00,0.384
2015-11-15 04:42:00,0.387
2015-11-15 04:48:00,0.394
2015-11-15 04:54:00,0.407
2015-11-15 05:00:00,0.411
2015-11-15 05:06:00,0.417
2015-11-15 05:12:00,0.421
2015-11-15 05:18:00,0.426
2015-11-15 05:24:00,0.433
2015-11-15 05:30:00,0.448
2015-11-15 05:36:00,0.453
2015-11-15 05:42:00,0.457
2015-11-15 05:48:00,0.46
2015-11-15 05:54:00,0.469
2015-11-15 06:00:00,0.481
2015-11-15 06:06:00,0.489
2015-11-15 06:12:00,0.494
2015-11-15 06:18:00,0.512
2015-11-15 06:24:00,0.513
2015-11-15 06:30:00,0.518
2015-11-15 06:36:00,0.529
2015-11-15 06:42:00,0.532
2015-11-15 06:48:00,0.518
2015-11-15 06:54:00,0.521
2015-11-15 07:00:00,0.529
2015-11-15 07:06:00,0.531
2015-11-15 07:12:00,0.523
2015-11-15 07:18:00,0.526
2015-11-15 07:24:00,0.527
2015-11-15 07:30:00,0.525
2015-11-15 07:36:00,0.533
2015-11-15 07:42:00,0.536
2015-11-15 07:48:00,0.535
2015-11-15 07:54:00,0.547
2015-11-15 08:00:00,0.543
2015-11-15 08:06:00,0.541
2015-11-15 08:12:00,0.541
2015-11-15 08:18:00,0.549
2015-11-15 08:24:00,0.55
2015-11-15 08:30:00,0.55
2015-11-15 08:36:00,0.561
2015-11-15 08:42:00,0.559
2015-11-15 08:48:00,0.559
2015-11-15 08:54:00,0.549
2015-11-15 09:00:00,0.555
2015-11-15 09:06:00,0.546
2015-11-15 09:12:00,0.545
2015-11-15 09:18:00,0.538
2015-11-15 09:24:00,0.53
2015-11-15 09:30:00,0.52
2015-11-15 09:36:00,0.517
2015-11-15 09:42:00,0.511
2015-11-15 09:48:00,0.508
2015-11-15 09:54:00,0.493
2015-11-15 10:00:00,0.494
2015-11-15 10:06:00,0.487
2015-11-15 10:12:00,0.482
2015-11-15 10:18:00,0.476
2015-11-15 10:24:00,0.465
2015-11-15 10:30:00,0.459
2015-11-15 10:36:00,0.458
2015-11-15 10:42:00,0.456
2015-11-15 10:48:00,0.46
2015-11-15 10:54:00,0.447
2015-11-15 11:00:00,0.448
2015-11-15 11:06:00,0.44
2015-11-15 11:12:00,0.436
2015-11-15 11:18:00,0.431
2015-11-15 11:24:00,0.428
2015-11-15 11:30:00,0.419
2015-11-15 11:36:00,0.408
2015-11-15 11:42:00,0.403
2015-11-15 11:48:00,0.392
2015-11-15 11:54:00,0.383
2015-11-15 12:00:00,0.377
2015-11-15 12:06:00,0.37
2015-11-15 12:12:00,0.366
2015-11-15 12:18:00,0.36
2015-11-15 12:24:00,0.351
2015-11-15 12:30:00,0.345
2015-11-15 12:36:00,0.334
2015-11-15 12:42:00,0.326
2015-11-15 12:48:00,0.314
2015-11-15 12:54:00,0.305
2015-11-15 13:00:00,0.294
2015-11-15 13:06:00,0.289
2015-11-15 13:12:00,0.276
2015-11-15 13:18:00,0.275
2015-11-15 13:24:00,0.263
2015-11-15 13:30:00,0.256
2015-11-15 13:36:00,0.248
2015-11-15 13:42:00,0.243
2015-11-15 13:48:00,0.236
2015-11-15 13:54:00,0.232
2015-11-15 14:00:00,0.214
2015-11-15 14:06:00,0.224
2015-11-15 14:12:00,0.207
2015-11-15 14:18:00,0.2
2015-11-15 14:24:00,0.196
2015-11-15 14:30:00,0.19
2015-11-15 14:36:00,0.19
2015-11-15 14:42:00,0.187
2015-11-15 14:48:00,0.184
2015-11-15 14:54:00,0.183
2015-11-15 15:00:00,0.185
2015-11-15 15:06:00,0.184
2015-11-15 15:12:00,0.191
2015-11-15 15:18:00,0.198
2015-11-15 15:24:00,0.2
2015-11-15 15:30:00,0.217
2015-11-15 15:36:00,0.234
2015-11-15 15:42:00,0.249
2015-11-15 15:48:00,0.276
2015-11-15 15:54:00,0.304
2015-11-15 16:00:00,0.34
2015-11-15 16:06:00,0.363
2015-11-15 16:12:00,0.397
2015-11-15 16:18:00,0.414
2015-11-15 16:24:00,0.425
2015-11-15 16:30:00,0.447
2015-11-15 16:36:00,0.463
2015-11-15 16:42:00,0.474
2015-11-15 16:48:00,0.487
2015-11-15 16:54:00,0.495
2015-11-15 17:00:00,0.502
2015-11-15 17:06:00,0.515
2015-11-15 17:12:00,0.521
2015-11-15 17:18:00,0.524
2015-11-15 17:24:00,0.532
2015-11-15 17:30:00,0.541
2015-11-15 17:36:00,0.551
2015-11-15 17:42:00,0.565
2015-11-15 17:48:00,0.571
2015-11-15 17:54:00,0.589
2015-11-15 18:00:00,0.6
2015-11-15 18:06:00,0.62
2015-11-15 18:12:00,0.635
2015-11-15 18:18:00,0.639
2015-11-15 18:24:00,0.667
2015-11-15 18:30:00,0.677
2015-11-15 18:36:00,0.694
2015-11-15 18:42:00,0.709
2015-11-15 18:48:00,0.722
2015-11-15 18:54:00,0.737
2015-11-15 19:00:00,0.747
2015-11-15 19:06:00,0.757
2015-11-15 19:12:00,0.776
2015-11-15 19:18:00,0.785
2015-11-15 19:24:00,0.795
2015-11-15 19:30:00,0.802
2015-11-15 19:36:00,0.819
2015-11-15 19:42:00,0.828
2015-11-15 19:48:00,0.823
2015-11-15 19:54:00,0.837
2015-11-15 20:00:00,0.849
2015-11-15 20:06:00,0.857
2015-11-15 20:12:00,0.861
2015-11-15 20:18:00,0.87
2015-11-15 20:24:00,0.889
2015-11-15 20:30:00,0.887
2015-11-15 20:36:00,0.894
2015-11-15 20:42:00,0.9
2015-11-15 20:48:00,0.905
2015-11-15 20:54:00,0.918
2015-11-15 21:00:00,0.921
2015-11-15 21:06:00,0.929
2015-11-15 21:12:00,0.929
2015-11-15 21:18:00,0.927
2015-11-15 21:24:00,0.928
2015-11-15 21:30:00,0.931
2015-11-15 21:36:00,0.933
2015-11-15 21:42:00,0.937
2015-11-15 21:48:00,0.934
2015-11-15 21:54:00,0.931
2015-11-15 22:00:00,0.93
2015-11-15 22:06:00,0.929
2015-11-15 22:12:00,0.923
2015-11-15 22:18:00,0.922
2015-11-15 22:24:00,0.919
2015-11-15 22:30:00,0.91
2015-11-15 22:36:00,0.907
2015-11-15 22:42:00,0.893
2015-11-15 22:48:00,0.895
2015-11-15 22:54:00,0.89
2015-11-15 23:00:00,0.882
2015-11-15 23:06:00,0.874
2015-11-15 23:12:00,0.874
2015-11-15 23:18:00,0.845
2015-11-15 23:24:00,0.848
2015-11-15 23:30:00,0.837
2015-11-15 23:36:00,0.83
2015-11-15 23:42:00,0.82
2015-11-15 23:48:00,0.81
2015-11-15 23:54:00,0.8
2015-11-16 00:00:00,0.796
2015-11-16 00:06:00,0.784
2015-11-16 00:12:00,0.78
2015-11-16 00:18:00,0.762
2015-11-16 00:24:00,0.754
2015-11-16 00:30:00,0.741
2015-11-16 00:36:00,0.734
2015-11-16 00:42:00,0.717
2015-11-16 00:48:00,0.702
2015-11-16 00:54:00,0.697
2015-11-16 01:00:00,0.683
2015-11-16 01:06:00,0.678
2015-11-16 01:12:00,0.666
2015-11-16 01:18:00,0.655
2015-11-16 01:24:00,0.647
2015-11-16 01:30:00,0.635
2015-11-16 01:36:00,0.625
2015-11-16 01:42:00,0.609
2015-11-16 01:48:00,0.602
2015-11-16 01:54:00,0.59
2015-11-16 02:00:00,0.585
2015-11-16 02:06:00,0.576
2015-11-16 02:12:00,0.564
2015-11-16 02:18:00,0.558
2015-11-16 02:24:00,0.548
2015-11-16 02:30:00,0.541
2015-11-16 02:36:00,0.53
2015-11-16 02:42:00,0.528
2015-11-16 02:48:00,0.52
2015-11-16 02:54:00,0.502
2015-11-16 03:00:00,0.494
2015-11-16 03:06:00,0.483
2015-11-16 03:12:00,0.473
2015-11-16 03:18:00,0.464
2015-11-16 03:24:00,0.457
2015-11-16 03:30:00,0.456
2015-11-16 03:36:00,0.451
2015-11-16 03:42:00,0.443
2015-11-16 03:48:00,0.431
2015-11-16 03:54:00,0.429
2015-11-16 04:00:00,0.427
2015-11-16 04:06:00,0.432
2015-11-16 04:12:00,0.435
2015-11-16 04:18:00,0.44
2015-11-16 04:24:00,0.445
2015-11-16 04:30:00,0.444
2015-11-16 04:36:00,0.449
2015-11-16 04:42:00,0.471
2015-11-16 04:48:00,0.489
2015-11-16 04:54:00,0.493
2015-11-16 05:00:00,0.52
2015-11-16 05:06:00,0.522
2015-11-16 05:12:00,0.54
2015-11-16 05:18:00,0.561
2015-11-16 05:24:00,0.581
2015-11-16 05:30:00,0.586
2015-11-16 05:36:00,0.582
2015-11-16 05:42:00,0.595
2015-11-16 05:48:00,0.604
2015-11-16 05:54:00,0.599
2015-11-16 06:00:00,0.597
2015-11-16 06:06:00,0.601
2015-11-16 06:12:00,0.577
