date_time,wind_speed,wind_direction,max_gust
2016-01-30 01:06:00,4.79,104.0,6.94
2016-01-30 01:12:00,5.81,109.3,8.22
2016-01-30 01:18:00,5.93,110.7,8.07
2016-01-30 01:24:00,6.18,111.6,8.79
2016-01-30 01:30:00,5.15,106.3,6.24
2016-01-30 01:36:00,5.39,107.0,6.67
2016-01-30 01:42:00,4.09,109.3,5.66
2016-01-30 01:48:00,3.0,109.4,5.35
2016-01-30 01:54:00,1.51,109.6,5.66
2016-01-30 02:00:00,4.06,111.3,5.23
2016-01-30 02:06:00,3.59,112.6,4.84
2016-01-30 02:12:00,4.92,106.6,6.03
2016-01-30 02:18:00,4.53,109.6,6.61
2016-01-30 02:24:00,4.57,105.4,6.61
2016-01-30 02:30:00,4.54,110.3,5.71
2016-01-30 02:36:00,4.33,113.0,6.12
2016-01-30 02:42:00,3.48,114.4,5.13
2016-01-30 02:48:00,3.72,111.9,5.44
2016-01-30 02:54:00,4.98,113.8,6.4
2016-01-30 03:00:00,5.97,111.7,6.78
2016-01-30 03:06:00,5.81,114.6,6.96
2016-01-30 03:12:00,6.61,114.4,7.44
2016-01-30 03:18:00,3.96,113.9,6.82
2016-01-30 03:24:00,5.71,114.8,6.75
2016-01-30 03:30:00,3.8,109.6,5.97
2016-01-30 03:36:00,6.21,114.0,7.17
2016-01-30 03:42:00,5.06,113.1,6.71
2016-01-30 03:48:00,4.98,108.7,7.58
2016-01-30 03:54:00,5.65,112.9,6.75
2016-01-30 04:00:00,5.52,113.5,6.9
2016-01-30 04:06:00,5.48,110.4,6.98
2016-01-30 04:12:00,6.39,109.2,7.46
2016-01-30 04:18:00,6.18,107.1,7.5
2016-01-30 04:24:00,6.22,111.6,7.43
2016-01-30 04:30:00,5.32,106.3,7.41
2016-01-30 04:36:00,5.94,107.9,7.7
2016-01-30 04:42:00,6.02,109.9,7.7
2016-01-30 04:48:00,4.38,92.9,6.61
2016-01-30 04:54:00,4.65,101.8,5.58
2016-01-30 05:00:00,4.64,102.9,5.54
2016-01-30 05:06:00,2.59,109.8,3.81
2016-01-30 05:12:00,4.48,91.1,5.15
2016-01-30 05:18:00,3.06,59.4,5.07
2016-01-30 05:24:00,1.54,56.7,4.45
2016-01-30 05:30:00,2.64,93.2,4.14
2016-01-30 05:36:00,4.4,100.9,5.83
2016-01-30 05:42:00,4.57,105.2,6.43
2016-01-30 05:48:00,5.03,94.6,6.57
2016-01-30 05:54:00,2.86,101.5,5.79
2016-01-30 06:00:00,5.34,100.0,6.94
2016-01-30 06:06:00,5.95,98.7,7.37
2016-01-30 06:12:00,6.38,97.5,7.81
2016-01-30 06:18:00,4.46,96.8,5.7
2016-01-30 06:24:00,4.04,103.4,6.32
2016-01-30 06:30:00,4.28,101.6,7.7
2016-01-30 06:36:00,4.98,97.1,6.75
2016-01-30 06:42:00,4.4,104.8,5.97
2016-01-30 06:48:00,5.25,103.2,8.77
2016-01-30 06:54:00,4.57,109.3,6.08
2016-01-30 07:00:00,5.07,105.1,7.74
2016-01-30 07:06:00,5.95,107.2,8.22
2016-01-30 07:12:00,2.97,101.1,4.53
2016-01-30 07:18:00,4.6,103.9,5.87
2016-01-30 07:24:00,5.18,103.3,6.22
2016-01-30 07:30:00,5.77,108.6,7.31
2016-01-30 07:36:00,5.32,110.5,6.82
2016-01-30 07:42:00,5.59,111.0,6.67
2016-01-30 07:48:00,4.51,107.0,6.24
2016-01-30 07:54:00,3.93,110.6,5.38
2016-01-30 08:00:00,3.92,108.6,5.73
2016-01-30 08:06:00,3.92,112.6,5.05
2016-01-30 08:12:00,3.66,114.2,4.55
2016-01-30 08:18:00,5.45,179.9,8.18
2016-01-30 08:24:00,3.85,162.7,6.96
2016-01-30 08:30:00,3.86,163.4,8.88
2016-01-30 08:36:00,4.65,171.7,8.3
2016-01-30 08:42:00,4.76,175.4,6.98
2016-01-30 08:48:00,4.65,159.9,7.66
2016-01-30 08:54:00,2.44,158.3,6.63
2016-01-30 09:00:00,4.32,171.9,7.21
2016-01-30 09:06:00,4.62,116.5,9.47
2016-01-30 09:12:00,4.27,166.9,9.64
2016-01-30 09:18:00,7.61,111.7,9.39
2016-01-30 09:24:00,5.74,114.2,9.84
2016-01-30 09:30:00,7.81,112.4,9.43
2016-01-30 09:36:00,9.45,113.1,11.06
2016-01-30 09:42:00,5.1,153.6,9.68
2016-01-30 09:48:00,3.71,116.7,9.12
2016-01-30 09:54:00,6.73,114.6,9.56
2016-01-30 10:00:00,9.28,113.1,11.53
2016-01-30 10:06:00,9.5,111.0,11.66
2016-01-30 10:12:00,5.02,136.8,12.87
2016-01-30 10:18:00,4.05,152.9,8.07
2016-01-30 10:24:00,8.21,115.9,13.22
2016-01-30 10:30:00,8.01,112.2,11.1
2016-01-30 10:36:00,4.46,124.7,8.81
2016-01-30 10:42:00,5.77,146.8,10.15
2016-01-30 10:48:00,8.01,116.5,10.83
2016-01-30 10:54:00,9.22,111.9,12.01
2016-01-30 11:00:00,4.29,132.6,8.9
2016-01-30 11:06:00,6.98,115.8,11.12
2016-01-30 11:12:00,4.5,147.3,8.9
2016-01-30 11:18:00,5.08,139.9,12.07
2016-01-30 11:24:00,10.47,112.8,15.3
2016-01-30 11:30:00,10.26,110.5,13.22
2016-01-30 11:36:00,8.98,113.9,11.72
2016-01-30 11:42:00,10.66,112.7,13.47
2016-01-30 11:48:00,4.16,143.6,7.43
2016-01-30 11:54:00,5.87,132.4,9.37
2016-01-30 12:00:00,9.11,111.5,11.66
2016-01-30 12:06:00,4.7,139.2,9.39
2016-01-30 12:12:00,12.12,115.3,13.98
2016-01-30 12:18:00,10.85,112.8,13.0
2016-01-30 12:24:00,7.33,149.0,11.41
2016-01-30 12:30:00,11.57,117.4,14.02
2016-01-30 12:36:00,11.47,114.9,14.35
2016-01-30 12:42:00,10.73,111.6,12.81
2016-01-30 12:48:00,6.73,119.5,11.06
2016-01-30 12:54:00,9.94,111.4,12.63
2016-01-30 13:00:00,6.25,118.9,9.64
2016-01-30 13:06:00,8.71,110.7,11.2
2016-01-30 13:12:00,9.86,112.4,11.94
2016-01-30 13:18:00,11.4,114.8,13.68
2016-01-30 13:24:00,5.24,123.9,11.1
2016-01-30 13:30:00,10.11,111.8,13.12
2016-01-30 13:36:00,11.22,112.4,13.53
2016-01-30 13:42:00,3.75,138.4,7.0
2016-01-30 13:48:00,5.2,151.0,9.08
2016-01-30 13:54:00,7.23,168.4,10.9
2016-01-30 14:00:00,10.18,114.7,11.78
2016-01-30 14:06:00,4.47,124.1,9.06
2016-01-30 14:12:00,8.22,110.9,10.4
2016-01-30 14:18:00,7.07,110.8,10.05
2016-01-30 14:24:00,4.1,160.3,9.91
2016-01-30 14:30:00,3.74,148.7,8.88
2016-01-30 14:36:00,6.08,110.1,9.31
2016-01-30 14:42:00,4.02,160.8,6.69
2016-01-30 14:48:00,5.6,115.2,8.42
2016-01-30 14:54:00,4.27,168.1,8.3
2016-01-30 15:00:00,4.07,145.5,8.24
2016-01-30 15:06:00,5.72,109.7,8.73
2016-01-30 15:12:00,5.51,119.7,9.29
2016-01-30 15:18:00,4.46,158.1,6.88
2016-01-30 15:24:00,2.89,143.5,7.58
2016-01-30 15:30:00,7.21,114.2,10.03
2016-01-30 15:36:00,9.08,113.5,10.81
2016-01-30 15:42:00,8.95,113.9,12.65
2016-01-30 15:48:00,8.58,111.7,10.05
2016-01-30 15:54:00,8.96,112.6,10.21
2016-01-30 16:12:00,13.27,115.7,14.73
2016-01-30 16:18:00,12.22,115.5,13.61
2016-01-30 16:24:00,12.55,116.0,14.23
2016-01-30 16:30:00,8.73,114.9,11.68
2016-01-30 16:36:00,11.68,113.7,14.64
2016-01-30 16:42:00,10.77,116.5,14.7
2016-01-30 16:48:00,10.54,113.2,12.21
2016-01-30 16:54:00,9.97,115.0,13.9
2016-01-30 17:00:00,10.65,115.5,12.77
2016-01-30 17:06:00,11.71,115.1,14.79
2016-01-30 17:12:00,10.28,113.5,15.05
2016-01-30 17:18:00,11.51,114.5,13.33
2016-01-30 17:24:00,13.04,115.8,15.12
2016-01-30 17:30:00,10.76,116.0,13.68
2016-01-30 17:36:00,9.7,114.8,12.19
2016-01-30 17:42:00,11.67,115.9,14.09
2016-01-30 17:48:00,10.56,116.0,13.24
2016-01-30 17:54:00,9.84,114.8,11.66
2016-01-30 18:00:00,10.43,115.3,11.82
2016-01-30 18:06:00,7.43,114.7,10.05
2016-01-30 18:12:00,8.0,115.3,9.82
2016-01-30 18:18:00,7.95,115.2,9.49
2016-01-30 18:24:00,9.82,115.5,10.94
2016-01-30 18:30:00,7.22,115.3,10.46
2016-01-30 18:36:00,7.62,114.1,9.41
2016-01-30 18:42:00,6.29,115.0,8.38
2016-01-30 18:48:00,7.7,114.4,9.74
2016-01-30 18:54:00,10.5,113.3,11.72
2016-01-30 19:00:00,10.05,115.2,11.59
2016-01-30 19:06:00,10.37,113.4,12.42
2016-01-30 19:12:00,10.62,113.4,12.95
2016-01-30 19:18:00,9.41,116.0,13.16
2016-01-30 19:24:00,10.57,115.3,13.98
2016-01-30 19:30:00,13.11,112.9,17.28
2016-01-30 19:36:00,13.21,111.4,16.52
2016-01-30 19:42:00,12.16,106.5,15.59
2016-01-30 19:48:00,10.56,111.2,14.58
2016-01-30 19:54:00,13.13,109.1,15.36
2016-01-30 20:06:00,13.09,103.7,15.63
2016-01-30 20:12:00,10.54,106.8,14.91
2016-01-30 20:18:00,10.57,103.5,12.77
2016-01-30 20:24:00,12.7,105.3,16.33
2016-01-30 20:30:00,12.41,111.1,17.28
2016-01-30 20:36:00,14.2,103.3,17.01
2016-01-30 20:42:00,13.1,107.6,15.28
2016-01-30 20:48:00,15.59,109.4,20.24
2016-01-30 20:54:00,15.33,109.0,18.49
2016-01-30 21:00:00,12.4,108.4,14.75
2016-01-30 21:06:00,13.97,109.1,16.64
2016-01-30 21:12:00,14.23,107.0,17.69
2016-01-30 21:18:00,13.75,114.7,18.12
2016-01-30 21:24:00,14.46,109.3,17.34
2016-01-30 21:30:00,10.35,105.6,13.14
2016-01-30 21:36:00,12.32,109.3,16.78
2016-01-30 21:42:00,10.58,99.6,12.63
2016-01-30 21:48:00,11.32,101.7,13.1
2016-01-30 21:54:00,10.96,103.0,13.28
2016-01-30 22:00:00,11.32,104.9,13.96
2016-01-30 22:06:00,9.23,98.8,11.86
2016-01-30 22:12:00,9.19,99.7,13.02
2016-01-30 22:18:00,11.49,98.5,13.55
2016-01-30 22:24:00,8.81,102.0,11.88
2016-01-30 22:30:00,8.73,94.8,10.32
2016-01-30 22:36:00,10.88,68.9,12.81
2016-01-30 22:42:00,7.55,61.4,9.0
2016-01-30 22:48:00,7.77,60.6,9.86
2016-01-30 22:54:00,7.33,60.9,8.14
2016-01-30 23:12:00,6.04,39.1,6.73
2016-01-30 23:18:00,5.89,42.2,6.61
2016-01-30 23:24:00,3.88,50.9,6.24
2016-01-30 23:30:00,3.66,55.1,4.1
2016-01-30 23:36:00,4.66,63.0,5.99
2016-01-30 23:42:00,5.79,52.9,7.1
2016-01-30 23:48:00,4.49,57.9,6.05
2016-01-30 23:54:00,5.16,43.5,6.63
2016-01-31 00:00:00,5.78,43.4,6.86
2016-01-31 00:06:00,4.84,60.0,5.89
2016-01-31 00:12:00,5.19,63.8,5.89
2016-01-31 00:18:00,5.38,76.1,5.97
2016-01-31 00:24:00,4.55,82.3,5.93
2016-01-31 00:30:00,6.82,73.9,7.64
2016-01-31 00:36:00,5.8,48.7,6.69
2016-01-31 00:42:00,4.95,114.0,6.61
2016-01-31 00:48:00,5.34,45.0,7.04
2016-01-31 00:54:00,6.26,62.7,7.33
2016-01-31 01:00:00,5.52,60.7,6.78
2016-01-31 01:06:00,4.78,82.5,5.85
2016-01-31 01:12:00,3.42,112.5,5.89
2016-01-31 01:18:00,4.29,113.7,6.26
2016-01-31 01:24:00,4.65,112.9,6.32
2016-01-31 01:30:00,5.93,111.0,6.73
2016-01-31 01:36:00,6.44,110.9,7.54
2016-01-31 01:42:00,7.23,111.0,8.92
2016-01-31 01:48:00,6.89,109.0,8.4
2016-01-31 01:54:00,6.33,109.0,7.93
2016-01-31 02:00:00,5.7,110.8,7.5
2016-01-31 02:06:00,6.66,111.8,8.84
2016-01-31 02:12:00,6.35,111.3,7.76
2016-01-31 02:18:00,5.95,109.1,9.14
2016-01-31 02:24:00,6.75,108.9,8.92
2016-01-31 02:30:00,5.73,104.9,6.84
2016-01-31 02:36:00,7.55,108.7,8.98
2016-01-31 02:42:00,6.8,113.0,7.99
2016-01-31 02:48:00,5.62,114.9,8.28
2016-01-31 02:54:00,6.55,105.5,8.73
2016-01-31 03:00:00,6.77,104.6,8.67
2016-01-31 03:06:00,6.37,107.8,7.7
2016-01-31 03:12:00,7.37,107.2,8.36
2016-01-31 03:18:00,6.33,106.9,7.44
2016-01-31 03:24:00,7.59,107.5,8.83
2016-01-31 03:30:00,6.95,108.0,7.81
2016-01-31 03:36:00,7.65,100.4,8.83
2016-01-31 03:42:00,6.3,105.9,7.64
2016-01-31 03:54:00,6.09,97.2,7.29
2016-01-31 04:00:00,6.21,93.9,7.17
2016-01-31 04:06:00,4.34,59.0,6.98
2016-01-31 04:12:00,6.28,60.4,7.17
2016-01-31 04:18:00,5.79,72.7,7.04
2016-01-31 04:24:00,5.61,49.6,7.1
2016-01-31 04:30:00,6.8,54.1,7.95
2016-01-31 04:36:00,6.85,60.5,7.68
2016-01-31 04:42:00,8.21,48.4,8.96
2016-01-31 04:48:00,5.34,52.9,8.75
2016-01-31 04:54:00,6.11,61.1,7.64
2016-01-31 05:00:00,8.84,70.1,9.58
2016-01-31 05:06:00,7.24,65.2,8.48
2016-01-31 05:12:00,6.9,64.7,8.96
2016-01-31 05:18:00,6.47,76.6,7.72
2016-01-31 05:24:00,3.2,86.6,6.65
2016-01-31 05:30:00,5.03,47.4,6.14
2016-01-31 05:36:00,4.18,38.7,5.54
2016-01-31 05:42:00,3.83,45.1,4.41
2016-01-31 05:48:00,3.73,39.1,4.28
2016-01-31 05:54:00,3.11,74.2,3.98
2016-01-31 06:00:00,6.38,97.1,7.41
2016-01-31 06:06:00,4.86,33.7,6.92
2016-01-31 06:12:00,3.26,37.0,4.8
2016-01-31 06:18:00,2.84,75.5,4.12
2016-01-31 06:24:00,3.42,41.0,3.83
2016-01-31 06:30:00,4.64,26.8,5.52
2016-01-31 06:36:00,4.71,45.3,5.97
2016-01-31 06:42:00,4.42,73.1,6.18
2016-01-31 06:48:00,4.22,69.2,6.08
2016-01-31 06:54:00,7.15,90.4,8.79
2016-01-31 07:00:00,9.3,99.4,11.0
2016-01-31 07:06:00,7.8,103.6,10.73
2016-01-31 07:12:00,7.49,106.3,9.12
2016-01-31 07:18:00,7.97,104.2,10.07
2016-01-31 07:24:00,6.56,108.1,8.83
2016-01-31 07:30:00,8.25,114.8,10.57
2016-01-31 07:36:00,5.92,114.3,10.5
2016-01-31 07:42:00,5.65,159.6,10.21
2016-01-31 07:48:00,10.65,180.4,14.21
2016-01-31 07:54:00,6.07,133.2,11.55
2016-01-31 08:00:00,6.45,169.9,10.28
2016-01-31 08:06:00,6.65,146.1,10.32
2016-01-31 08:12:00,4.62,150.3,7.33
2016-01-31 08:18:00,9.54,174.6,12.23
2016-01-31 08:24:00,5.55,156.2,10.9
2016-01-31 08:30:00,8.04,171.3,12.38
2016-01-31 08:36:00,8.56,172.1,11.8
2016-01-31 08:42:00,6.81,170.6,11.24
2016-01-31 08:48:00,4.77,157.5,10.94
2016-01-31 08:54:00,8.27,175.7,11.12
2016-01-31 09:00:00,5.07,150.5,9.82
2016-01-31 09:06:00,8.94,174.2,12.36
2016-01-31 09:12:00,9.25,175.0,12.48
2016-01-31 09:18:00,10.28,176.9,13.68
2016-01-31 09:24:00,11.33,176.6,14.83
2016-01-31 09:30:00,10.06,176.0,13.41
2016-01-31 09:36:00,3.53,155.5,10.98
2016-01-31 09:42:00,8.41,169.2,11.99
2016-01-31 09:48:00,9.21,174.8,12.09
2016-01-31 09:54:00,8.34,176.0,11.31
2016-01-31 10:00:00,7.0,169.9,10.71
2016-01-31 10:06:00,4.63,155.0,11.55
2016-01-31 10:12:00,7.55,172.0,10.36
2016-01-31 10:18:00,10.44,181.9,15.4
2016-01-31 10:24:00,10.36,177.5,12.4
2016-01-31 10:30:00,10.59,177.1,14.62
2016-01-31 10:36:00,10.44,176.1,14.29
2016-01-31 10:42:00,5.76,165.2,13.86
2016-01-31 10:48:00,7.76,168.5,11.22
2016-01-31 10:54:00,7.57,174.3,11.1
2016-01-31 11:00:00,7.8,174.8,10.96
2016-01-31 11:06:00,12.01,181.7,18.06
2016-01-31 11:12:00,13.25,183.3,15.9
2016-01-31 11:18:00,12.03,183.5,16.46
2016-01-31 11:24:00,11.52,182.5,16.08
2016-01-31 11:30:00,6.23,172.7,11.43
2016-01-31 11:36:00,8.37,178.5,10.44
2016-01-31 11:42:00,5.4,168.4,8.57
2016-01-31 11:48:00,6.66,176.5,9.0
2016-01-31 11:54:00,8.33,177.8,11.02
2016-01-31 12:00:00,10.93,184.1,14.46
2016-01-31 12:06:00,7.44,177.1,10.57
2016-01-31 12:12:00,6.34,175.7,10.07
2016-01-31 12:18:00,6.21,177.0,8.69
2016-01-31 12:24:00,10.41,182.2,14.62
2016-01-31 12:30:00,11.82,183.8,14.0
2016-01-31 12:36:00,8.95,182.5,12.21
2016-01-31 12:42:00,8.77,182.3,13.1
2016-01-31 12:48:00,6.34,178.9,8.92
2016-01-31 12:54:00,6.91,170.4,9.78
2016-01-31 13:00:00,6.38,175.6,8.63
2016-01-31 13:06:00,13.96,186.0,15.24
2016-01-31 13:12:00,13.32,184.1,16.23
2016-01-31 13:18:00,5.81,175.1,12.56
2016-01-31 13:24:00,10.02,181.8,13.9
2016-01-31 13:30:00,12.32,183.4,14.75
2016-01-31 13:36:00,11.31,183.6,14.46
2016-01-31 13:42:00,8.08,181.1,11.59
2016-01-31 13:48:00,11.62,183.0,12.79
2016-01-31 13:54:00,6.42,177.1,10.07
2016-01-31 14:00:00,8.23,184.8,10.01
2016-01-31 14:06:00,8.0,184.5,9.66
2016-01-31 14:12:00,8.33,184.6,10.52
2016-01-31 14:18:00,3.04,175.4,6.05
2016-01-31 14:24:00,5.0,179.7,7.91
2016-01-31 14:30:00,6.14,180.8,9.49
2016-01-31 14:36:00,4.57,175.5,6.53
2016-01-31 14:42:00,7.73,183.3,11.74
2016-01-31 14:48:00,13.1,184.8,14.62
2016-01-31 14:54:00,5.93,179.6,11.33
2016-01-31 15:00:00,3.13,164.2,5.91
2016-01-31 15:06:00,2.59,115.2,6.63
2016-01-31 15:12:00,5.72,109.7,7.11
2016-01-31 15:18:00,6.67,115.3,7.99
2016-01-31 15:24:00,6.57,113.0,9.51
2016-01-31 15:30:00,4.67,120.0,7.79
2016-01-31 15:36:00,3.92,170.2,5.87
2016-01-31 15:42:00,4.54,124.9,7.56
2016-01-31 15:54:00,4.94,114.2,7.35
2016-01-31 16:00:00,6.14,112.5,8.98
2016-01-31 16:12:00,3.16,148.0,7.02
2016-01-31 16:18:00,5.85,113.6,8.4
2016-01-31 16:24:00,10.72,115.5,12.5
2016-01-31 16:30:00,5.87,112.0,10.57
2016-01-31 16:36:00,8.34,115.4,10.26
2016-01-31 16:42:00,4.72,112.8,7.37
2016-01-31 16:48:00,4.44,124.4,7.81
2016-01-31 16:54:00,7.58,114.7,9.64
2016-01-31 17:00:00,7.29,114.5,10.63
2016-01-31 17:06:00,7.09,113.1,9.91
2016-01-31 17:12:00,10.93,115.0,14.42
2016-01-31 17:18:00,8.26,112.6,11.74
2016-01-31 17:24:00,9.6,114.1,11.27
2016-01-31 17:30:00,9.56,109.8,11.57
2016-01-31 17:36:00,9.78,114.4,13.51
2016-01-31 17:42:00,10.2,114.7,12.91
2016-01-31 17:48:00,8.79,114.2,10.56
2016-01-31 17:54:00,8.67,114.9,12.93
2016-01-31 18:00:00,5.66,172.3,12.23
2016-01-31 18:06:00,11.95,116.0,15.78
2016-01-31 18:12:00,5.31,165.2,10.79
2016-01-31 18:18:00,13.48,117.4,17.51
2016-01-31 18:24:00,12.94,113.2,16.06
2016-01-31 18:30:00,12.11,114.7,14.87
2016-01-31 18:36:00,9.65,116.2,12.63
2016-01-31 18:42:00,14.44,111.3,17.09
2016-01-31 18:48:00,12.18,109.9,14.93
2016-01-31 18:54:00,11.8,109.2,17.67
2016-01-31 19:00:00,11.4,110.8,12.93
2016-01-31 19:06:00,10.3,110.9,13.26
2016-01-31 19:12:00,13.82,111.6,16.79
2016-01-31 19:18:00,13.92,103.4,15.76
2016-01-31 19:24:00,11.41,100.5,16.39
2016-01-31 19:30:00,13.98,97.1,17.69
2016-01-31 19:36:00,10.73,96.1,12.63
2016-01-31 19:42:00,12.39,104.9,14.17
2016-01-31 19:48:00,11.41,100.6,13.18
2016-01-31 19:54:00,11.15,103.1,13.59
2016-01-31 20:00:00,14.75,100.4,17.3
2016-01-31 20:06:00,9.76,100.3,11.39
2016-01-31 20:12:00,13.36,103.1,16.7
2016-01-31 20:18:00,12.06,102.5,15.18
2016-01-31 20:24:00,12.26,105.0,15.75
2016-01-31 20:30:00,12.19,99.3,14.58
2016-01-31 20:36:00,10.34,99.5,12.01
2016-01-31 20:42:00,13.61,97.8,16.25
2016-01-31 20:48:00,12.18,93.1,14.99
2016-01-31 20:54:00,10.68,92.2,15.28
2016-01-31 21:00:00,9.02,92.9,11.95
2016-01-31 21:06:00,10.31,94.9,12.54
2016-01-31 21:12:00,7.84,89.5,10.26
2016-01-31 21:18:00,9.99,72.5,13.12
2016-01-31 21:24:00,9.59,68.3,11.12
2016-01-31 21:30:00,9.71,74.4,12.23
2016-01-31 21:36:00,10.82,73.5,13.33
2016-01-31 21:42:00,9.82,73.5,14.07
2016-01-31 21:48:00,9.46,65.1,11.99
2016-01-31 21:54:00,8.18,73.6,9.84
2016-01-31 22:00:00,7.6,71.8,9.97
2016-01-31 22:06:00,9.02,72.9,10.81
2016-01-31 22:12:00,7.01,71.3,8.86
2016-01-31 22:18:00,8.01,68.8,9.86
2016-01-31 22:24:00,6.66,80.0,7.91
2016-01-31 22:30:00,7.6,71.2,9.0
2016-01-31 22:36:00,8.26,68.4,9.82
2016-01-31 22:42:00,7.91,66.5,10.32
2016-01-31 22:48:00,7.91,64.1,11.64
2016-01-31 22:54:00,9.65,72.3,12.48
2016-01-31 23:00:00,9.62,72.3,11.41
2016-01-31 23:06:00,8.48,66.3,10.94
2016-01-31 23:12:00,9.2,62.3,11.08
2016-01-31 23:18:00,9.5,61.2,11.04
2016-01-31 23:24:00,8.19,62.2,9.7
2016-01-31 23:30:00,8.03,60.1,9.06
2016-01-31 23:36:00,8.77,55.2,10.81
2016-01-31 23:42:00,8.22,50.7,9.41
2016-01-31 23:48:00,8.59,41.0,10.07
2016-01-31 23:54:00,8.34,48.8,9.27
2016-02-01 00:00:00,8.43,57.3,10.4
2016-02-01 00:06:00,9.29,51.8,12.62
2016-02-01 00:12:00,8.5,55.6,9.58
2016-02-01 00:18:00,8.33,52.8,9.78
2016-02-01 00:24:00,8.41,55.2,9.52
2016-02-01 00:30:00,9.18,51.0,10.83
2016-02-01 00:36:00,9.42,55.9,10.81
2016-02-01 00:42:00,9.42,55.2,11.88
2016-02-01 00:48:00,8.82,50.5,10.36
2016-02-01 00:54:00,9.27,53.8,11.16
2016-02-01 01:00:00,8.89,54.2,10.38
2016-02-01 01:06:00,8.0,53.9,9.82
2016-02-01 01:12:00,7.23,53.8,8.22
2016-02-01 01:18:00,7.62,54.9,9.1
2016-02-01 01:24:00,7.38,50.7,8.49
2016-02-01 01:30:00,6.79,42.8,7.91
2016-02-01 01:36:00,6.32,50.0,6.94
2016-02-01 01:42:00,5.68,46.4,7.06
2016-02-01 01:48:00,6.11,34.8,7.02
2016-02-01 01:54:00,4.55,40.1,5.35
2016-02-01 02:00:00,4.58,35.7,5.79
2016-02-01 02:06:00,4.42,33.9,5.11
2016-02-01 02:12:00,4.72,29.6,5.11
2016-02-01 02:18:00,4.61,40.0,5.15
2016-02-01 02:24:00,4.41,31.7,5.33
2016-02-01 02:30:00,4.53,26.5,5.05
2016-02-01 02:36:00,5.09,29.9,5.99
2016-02-01 02:42:00,4.74,19.1,5.42
2016-02-01 02:48:00,5.49,21.7,6.18
2016-02-01 02:54:00,5.04,22.1,6.01
2016-02-01 03:00:00,4.47,24.8,5.31
2016-02-01 03:06:00,5.54,1.2,6.92
2016-02-01 03:12:00,4.98,353.3,5.97
2016-02-01 03:18:00,5.36,5.3,6.34
2016-02-01 03:24:00,5.06,20.9,5.83
2016-02-01 03:30:00,3.56,8.6,5.66
2016-02-01 03:36:00,3.3,38.0,3.93
2016-02-01 03:42:00,2.2,326.8,2.68
2016-02-01 03:48:00,3.18,324.3,3.83
2016-02-01 03:54:00,3.79,359.4,4.24
2016-02-01 04:00:00,3.22,355.5,3.87
2016-02-01 04:06:00,3.25,357.2,4.12
2016-02-01 04:12:00,3.01,333.6,3.69
2016-02-01 04:18:00,2.82,327.9,3.5
2016-02-01 04:24:00,3.2,342.8,3.89
2016-02-01 04:30:00,3.07,345.0,3.54
2016-02-01 04:36:00,3.86,348.6,5.73
2016-02-01 04:42:00,2.97,342.9,4.94
2016-02-01 04:48:00,4.47,14.6,5.07
2016-02-01 04:54:00,3.97,6.8,4.8
2016-02-01 05:00:00,5.33,21.5,6.2
2016-02-01 05:06:00,7.15,28.0,8.38
2016-02-01 05:12:00,4.72,20.8,8.13
2016-02-01 05:18:00,3.8,18.2,4.55
2016-02-01 05:24:00,4.83,20.7,5.48
2016-02-01 05:30:00,3.9,13.2,5.27
2016-02-01 05:36:00,5.45,342.5,6.36
2016-02-01 05:42:00,3.51,327.5,4.84
2016-02-01 05:48:00,4.68,320.4,5.6
2016-02-01 05:54:00,5.55,349.7,6.47
2016-02-01 06:00:00,4.32,4.2,6.08
2016-02-01 06:06:00,4.08,353.2,5.11
2016-02-01 06:12:00,3.56,1.5,4.02
2016-02-01 06:18:00,4.26,24.7,5.09
2016-02-01 06:24:00,4.76,27.3,5.62
2016-02-01 06:30:00,3.83,29.8,5.02
2016-02-01 06:36:00,3.69,30.3,4.61
2016-02-01 06:42:00,4.42,32.0,5.05
2016-02-01 06:48:00,4.19,28.7,4.88
2016-02-01 06:54:00,5.17,36.1,5.87
2016-02-01 07:00:00,4.49,22.4,5.37
2016-02-01 07:06:00,4.1,6.6,5.0
2016-02-01 07:12:00,5.19,29.1,5.99
2016-02-01 07:18:00,3.89,23.2,5.81
2016-02-01 07:24:00,3.83,19.0,4.37
2016-02-01 07:30:00,3.88,21.2,4.33
2016-02-01 07:36:00,4.22,33.1,4.92
2016-02-01 07:42:00,4.0,23.6,4.51
2016-02-01 07:48:00,4.63,13.9,5.31
2016-02-01 07:54:00,3.74,7.6,4.26
2016-02-01 08:00:00,5.18,33.3,6.12
2016-02-01 08:06:00,3.9,16.3,5.79
2016-02-01 08:12:00,3.49,16.9,4.55
2016-02-01 08:18:00,3.96,13.6,4.92
2016-02-01 08:24:00,4.51,24.4,5.64
2016-02-01 08:30:00,4.03,10.2,4.68
2016-02-01 08:36:00,2.7,10.6,3.63
2016-02-01 08:42:00,1.61,309.2,2.39
2016-02-01 08:48:00,2.35,123.8,4.74
2016-02-01 08:54:00,6.54,167.3,10.38
2016-02-01 09:00:00,2.01,123.8,5.68
2016-02-01 09:06:00,6.5,111.9,9.19
2016-02-01 09:12:00,6.88,117.0,10.46
2016-02-01 09:18:00,5.96,112.6,9.95
2016-02-01 09:24:00,5.18,167.9,8.26
2016-02-01 09:30:00,6.8,110.9,8.86
2016-02-01 09:36:00,4.66,177.9,7.56
2016-02-01 09:42:00,6.31,112.9,8.4
