date_time,wind_speed,wind_direction,max_gust
2015-11-19 10:12:00,3.72,52.1,8.59
2015-11-19 10:18:00,3.88,49.7,9.23
2015-11-19 10:24:00,3.0,49.8,6.36
2015-11-19 10:30:00,3.42,57.7,5.58
2015-11-19 10:36:00,5.06,66.6,8.96
2015-11-19 10:42:00,1.85,83.5,3.85
2015-11-19 10:48:00,5.06,53.7,7.87
2015-11-19 10:54:00,2.12,66.0,5.35
2015-11-19 11:00:00,4.49,65.6,7.08
2015-11-19 11:06:00,4.92,52.4,6.86
2015-11-19 11:12:00,2.49,81.3,6.71
2015-11-19 11:18:00,0.92,91.5,4.0
2015-11-19 11:24:00,1.52,112.7,3.34
2015-11-19 11:30:00,2.32,56.4,4.33
2015-11-19 11:36:00,0.94,109.3,2.43
2015-11-19 11:42:00,0.62,104.2,2.33
2015-11-19 11:48:00,1.39,56.2,2.53
2015-11-19 11:54:00,2.52,49.9,3.56
2015-11-19 12:00:00,1.11,21.8,1.71
2015-11-19 12:24:00,0.58,155.3,1.69
2015-11-19 12:30:00,0.65,198.1,1.17
2015-11-19 12:36:00,2.17,227.5,2.7
2015-11-19 12:42:00,4.68,224.2,6.47
2015-11-19 12:48:00,4.83,200.0,6.22
2015-11-19 12:54:00,4.17,195.4,6.32
2015-11-19 13:00:00,1.77,180.4,3.87
2015-11-19 13:06:00,3.28,200.6,4.57
2015-11-19 13:12:00,3.89,198.2,5.81
2015-11-19 13:18:00,4.95,179.4,10.34
2015-11-19 13:24:00,5.77,150.8,12.42
2015-11-19 13:30:00,8.48,155.8,18.06
2015-11-19 13:36:00,3.73,133.5,6.78
2015-11-19 13:42:00,4.79,130.8,10.75
2015-11-19 13:48:00,3.43,143.2,7.89
2015-11-19 13:54:00,3.66,148.3,8.55
2015-11-19 14:00:00,4.83,133.9,12.13
2015-11-19 14:06:00,3.04,154.0,8.83
2015-11-19 14:12:00,6.75,139.1,13.43
2015-11-19 14:18:00,8.37,122.0,20.92
2015-11-19 14:24:00,9.01,134.7,22.49
2015-11-19 14:30:00,5.33,143.1,10.67
2015-11-19 14:36:00,7.16,140.6,17.34
2015-11-19 14:42:00,5.93,145.6,18.29
2015-11-19 14:48:00,3.89,173.3,11.47
2015-11-19 14:54:00,6.75,154.4,17.01
2015-11-19 15:00:00,10.17,187.6,15.76
2015-11-19 15:06:00,11.64,192.9,15.84
2015-11-19 15:12:00,13.09,188.0,20.25
2015-11-19 15:18:00,10.23,179.4,15.65
2015-11-19 15:24:00,11.98,172.3,21.46
2015-11-19 15:30:00,7.13,166.5,17.18
2015-11-19 15:36:00,9.17,178.5,18.25
2015-11-19 15:42:00,7.91,149.1,17.18
2015-11-19 15:48:00,6.6,162.2,15.41
2015-11-19 15:54:00,4.44,163.4,9.47
2015-11-19 16:00:00,5.8,159.8,16.08
2015-11-19 16:06:00,2.81,163.8,7.7
2015-11-19 16:12:00,5.91,163.5,11.95
2015-11-19 16:18:00,3.5,169.1,8.44
2015-11-19 16:24:00,5.73,167.2,13.7
2015-11-19 16:30:00,4.85,176.4,11.66
2015-11-19 16:36:00,5.32,154.4,11.06
2015-11-19 16:42:00,5.67,158.4,14.5
2015-11-19 16:48:00,3.16,140.9,8.88
2015-11-19 16:54:00,2.95,131.6,5.07
2015-11-19 17:00:00,3.45,157.7,8.67
2015-11-19 17:06:00,3.84,147.9,8.88
2015-11-19 17:12:00,4.32,153.9,9.33
2015-11-19 17:18:00,3.11,144.9,7.29
2015-11-19 17:24:00,5.61,133.7,13.61
2015-11-19 17:30:00,4.63,148.3,8.63
2015-11-19 17:36:00,1.63,175.2,5.93
2015-11-19 17:42:00,6.76,146.9,13.59
2015-11-19 17:48:00,3.22,152.8,8.69
2015-11-19 17:54:00,4.35,169.2,11.8
2015-11-19 18:00:00,7.26,157.1,16.11
2015-11-19 18:06:00,6.64,155.7,14.38
2015-11-19 18:12:00,5.61,157.1,12.36
2015-11-19 18:18:00,4.49,164.2,10.54
2015-11-19 18:24:00,7.69,189.3,17.07
2015-11-19 18:30:00,9.03,183.6,16.31
2015-11-19 18:36:00,5.13,175.5,11.06
2015-11-19 18:42:00,4.86,145.7,10.75
2015-11-19 18:48:00,3.61,164.9,8.88
2015-11-19 18:54:00,8.79,165.3,16.85
2015-11-19 19:00:00,2.18,126.1,5.17
2015-11-19 19:06:00,4.37,138.7,9.19
2015-11-19 19:12:00,6.66,144.7,13.14
2015-11-19 19:18:00,2.56,123.3,6.98
2015-11-19 19:24:00,5.39,140.8,11.72
2015-11-19 19:30:00,2.5,137.7,6.96
2015-11-19 19:36:00,4.63,143.7,10.07
2015-11-19 19:42:00,2.26,134.8,8.46
2015-11-19 19:48:00,3.14,146.8,6.73
2015-11-19 19:54:00,2.55,126.5,5.19
2015-11-19 20:00:00,1.93,133.2,5.68
2015-11-19 20:06:00,1.34,108.5,2.74
2015-11-19 20:12:00,1.05,141.4,2.31
2015-11-19 20:18:00,0.93,72.3,2.31
2015-11-19 20:24:00,1.6,87.8,3.01
2015-11-19 20:30:00,1.02,188.0,2.97
2015-11-19 20:36:00,1.52,124.6,2.88
2015-11-19 20:42:00,5.08,202.7,7.04
2015-11-19 20:48:00,12.04,225.1,17.83
2015-11-19 20:54:00,9.78,221.8,13.82
2015-11-19 21:00:00,8.12,214.2,13.0
2015-11-19 21:06:00,9.78,215.1,14.62
2015-11-19 21:12:00,9.02,206.8,14.71
2015-11-19 21:18:00,10.62,215.0,14.09
2015-11-19 21:24:00,12.53,223.1,16.11
2015-11-19 21:30:00,11.01,215.6,16.95
2015-11-19 21:36:00,12.06,223.5,19.28
2015-11-19 21:42:00,13.07,224.2,16.95
2015-11-19 21:48:00,11.99,217.5,16.15
2015-11-19 21:54:00,9.42,214.6,16.7
2015-11-19 22:00:00,11.92,219.0,18.23
2015-11-19 22:06:00,10.16,215.6,17.53
2015-11-19 22:12:00,18.45,224.6,22.59
2015-11-19 22:18:00,14.48,220.3,21.03
2015-11-19 22:24:00,13.42,224.8,20.04
2015-11-19 22:30:00,12.91,220.4,20.6
2015-11-19 22:36:00,12.16,221.0,15.96
2015-11-19 22:42:00,10.88,217.3,17.83
2015-11-19 22:48:00,13.59,225.5,17.73
2015-11-19 22:54:00,15.35,225.4,19.03
2015-11-19 23:00:00,13.07,222.4,16.29
2015-11-19 23:06:00,11.67,218.7,17.67
2015-11-19 23:12:00,11.13,221.0,14.97
2015-11-19 23:18:00,10.62,209.1,15.41
2015-11-19 23:24:00,13.99,221.3,18.87
2015-11-19 23:30:00,14.84,222.6,20.74
2015-11-19 23:36:00,12.68,222.4,17.83
2015-11-19 23:42:00,11.91,220.7,17.16
2015-11-19 23:48:00,13.02,223.0,20.25
2015-11-19 23:54:00,16.1,226.1,18.84
2015-11-20 00:00:00,8.01,199.7,12.32
2015-11-20 00:24:00,8.2,191.7,11.84
2015-11-20 00:30:00,6.96,170.7,14.7
2015-11-20 00:36:00,8.71,183.8,18.04
2015-11-20 00:42:00,6.79,174.0,13.61
2015-11-20 00:48:00,8.51,171.9,20.02
2015-11-20 00:54:00,4.92,173.4,15.65
2015-11-20 01:00:00,9.05,184.3,17.03
2015-11-20 01:06:00,7.72,190.5,14.44
2015-11-20 01:12:00,8.78,196.1,17.55
2015-11-20 01:18:00,9.24,176.8,20.41
2015-11-20 01:24:00,7.24,184.4,14.77
2015-11-20 01:30:00,8.42,165.4,19.24
2015-11-20 01:36:00,8.5,174.9,16.06
2015-11-20 01:42:00,8.04,183.1,14.13
2015-11-20 01:48:00,8.82,189.2,15.57
2015-11-20 01:54:00,10.4,176.0,16.21
2015-11-20 02:00:00,7.24,177.7,17.75
2015-11-20 02:06:00,7.98,172.1,18.76
2015-11-20 02:12:00,9.68,187.3,17.22
2015-11-20 02:18:00,7.28,189.6,13.76
2015-11-20 02:24:00,7.31,179.6,11.37
2015-11-20 02:30:00,7.82,179.2,14.27
2015-11-20 02:36:00,6.57,163.9,14.07
2015-11-20 02:42:00,4.57,171.6,12.44
2015-11-20 02:48:00,5.79,181.0,11.99
2015-11-20 02:54:00,5.36,187.7,8.71
2015-11-20 03:00:00,3.24,174.2,9.68
2015-11-20 03:06:00,4.19,161.5,19.21
2015-11-20 03:12:00,5.84,169.4,11.51
2015-11-20 03:18:00,6.4,187.7,11.8
2015-11-20 03:24:00,4.29,180.3,7.11
2015-11-20 03:30:00,6.99,180.6,12.62
2015-11-20 03:36:00,8.75,176.0,18.0
2015-11-20 03:42:00,7.11,164.4,14.17
2015-11-20 03:48:00,8.34,176.1,13.22
2015-11-20 03:54:00,6.55,184.6,12.36
2015-11-20 04:00:00,9.11,172.3,15.36
2015-11-20 04:06:00,7.89,188.9,12.89
2015-11-20 04:12:00,6.68,182.7,11.97
2015-11-20 04:18:00,8.0,193.1,12.48
2015-11-20 04:24:00,6.69,193.5,11.24
2015-11-20 04:30:00,5.0,176.0,7.85
2015-11-20 04:36:00,4.48,167.5,9.97
2015-11-20 04:42:00,2.38,162.1,5.66
2015-11-20 04:48:00,7.32,176.8,14.75
2015-11-20 04:54:00,7.35,175.1,13.0
2015-11-20 05:00:00,9.59,178.0,13.43
2015-11-20 05:06:00,4.74,190.3,11.27
2015-11-20 05:12:00,2.97,164.7,9.47
2015-11-20 05:18:00,5.25,181.7,9.78
2015-11-20 05:24:00,6.25,180.5,13.59
2015-11-20 05:30:00,8.91,182.4,18.76
2015-11-20 05:36:00,6.01,177.4,13.0
2015-11-20 05:42:00,6.62,182.9,11.6
2015-11-20 05:48:00,6.87,191.9,12.15
2015-11-20 05:54:00,6.7,183.6,11.43
2015-11-20 06:00:00,7.37,178.3,15.59
2015-11-20 06:06:00,7.49,171.4,13.76
2015-11-20 06:12:00,2.94,151.4,5.29
2015-11-20 06:18:00,3.11,156.6,8.28
2015-11-20 06:24:00,7.92,155.3,14.27
2015-11-20 06:30:00,5.62,171.5,13.67
2015-11-20 06:36:00,2.64,158.7,5.02
2015-11-20 06:42:00,0.96,76.7,2.7
2015-11-20 06:48:00,3.52,149.8,8.55
2015-11-20 06:54:00,4.03,145.0,9.86
2015-11-20 07:00:00,5.24,161.7,9.49
2015-11-20 07:06:00,1.75,184.2,8.18
2015-11-20 07:12:00,2.69,131.1,8.2
2015-11-20 07:18:00,4.2,177.6,9.93
2015-11-20 07:24:00,2.15,140.3,8.69
2015-11-20 07:30:00,8.26,177.3,14.27
2015-11-20 07:36:00,5.4,186.6,8.38
2015-11-20 07:42:00,2.13,183.3,8.63
2015-11-20 07:48:00,4.53,198.7,7.5
2015-11-20 07:54:00,5.81,178.2,11.45
2015-11-20 08:00:00,7.88,193.6,10.67
2015-11-20 08:06:00,5.48,193.8,9.43
2015-11-20 08:12:00,4.82,193.4,6.78
2015-11-20 08:18:00,7.19,176.1,13.61
2015-11-20 08:24:00,10.8,197.2,16.68
2015-11-20 08:30:00,3.23,196.2,7.66
2015-11-20 08:36:00,6.75,190.4,9.54
2015-11-20 08:42:00,5.84,189.6,8.98
2015-11-20 08:48:00,6.75,193.4,9.45
2015-11-20 08:54:00,4.78,175.4,11.29
2015-11-20 09:00:00,5.65,203.7,10.17
2015-11-20 09:06:00,4.31,190.8,8.36
2015-11-20 09:12:00,6.16,173.1,12.03
2015-11-20 09:18:00,6.1,194.5,8.59
2015-11-20 09:24:00,3.9,190.9,8.57
2015-11-20 09:30:00,3.74,190.4,6.34
2015-11-20 09:36:00,5.78,179.4,9.89
2015-11-20 09:42:00,4.53,207.6,6.18
2015-11-20 09:48:00,6.83,185.2,12.17
2015-11-20 09:54:00,4.77,181.2,9.51
2015-11-20 10:00:00,5.93,187.0,9.89
2015-11-20 10:06:00,3.93,205.7,5.95
2015-11-20 10:12:00,4.89,178.0,8.38
2015-11-20 10:18:00,3.85,166.9,8.24
2015-11-20 10:24:00,4.55,186.9,9.29
2015-11-20 10:30:00,4.22,196.3,6.63
2015-11-20 10:36:00,3.31,179.5,5.05
2015-11-20 10:42:00,5.58,193.4,7.37
2015-11-20 10:48:00,4.48,199.9,7.15
2015-11-20 10:54:00,3.01,167.0,7.46
2015-11-20 11:00:00,3.68,183.4,6.75
2015-11-20 11:06:00,5.6,191.4,8.01
2015-11-20 11:12:00,4.14,201.0,8.26
2015-11-20 11:18:00,4.79,195.4,8.07
2015-11-20 11:24:00,3.84,171.2,5.85
2015-11-20 11:30:00,4.96,188.1,10.17
2015-11-20 11:36:00,4.38,187.1,8.03
2015-11-20 11:42:00,4.05,175.5,7.27
2015-11-20 11:48:00,5.48,198.1,9.52
2015-11-20 11:54:00,3.97,186.1,5.77
2015-11-20 12:00:00,4.79,195.5,7.31
2015-11-20 12:24:00,5.37,180.8,9.64
2015-11-20 12:30:00,5.05,193.0,7.81
2015-11-20 12:36:00,2.23,200.0,7.43
2015-11-20 12:42:00,5.08,174.0,9.02
2015-11-20 12:48:00,4.58,177.7,7.37
2015-11-20 12:54:00,4.27,186.8,8.96
2015-11-20 13:00:00,4.57,202.0,6.61
2015-11-20 13:06:00,4.67,180.0,7.62
2015-11-20 13:12:00,4.42,178.3,6.01
2015-11-20 13:18:00,4.62,200.4,7.27
2015-11-20 13:24:00,6.13,196.2,8.36
2015-11-20 13:30:00,2.83,193.1,7.11
2015-11-20 13:36:00,5.78,201.5,8.36
2015-11-20 13:42:00,4.8,199.7,6.63
2015-11-20 13:48:00,3.67,175.9,6.1
2015-11-20 13:54:00,2.6,184.6,5.03
2015-11-20 14:00:00,4.46,185.1,7.7
2015-11-20 14:06:00,4.16,184.7,6.16
2015-11-20 14:12:00,4.43,177.8,7.17
2015-11-20 14:18:00,4.61,193.2,7.56
2015-11-20 14:24:00,2.68,183.1,4.43
2015-11-20 14:30:00,3.7,188.7,5.77
2015-11-20 14:36:00,2.87,172.6,5.52
2015-11-20 14:42:00,4.16,179.9,5.85
2015-11-20 14:48:00,3.95,202.6,5.05
2015-11-20 14:54:00,2.57,200.6,4.49
2015-11-20 15:00:00,1.17,149.4,3.09
2015-11-20 15:06:00,1.82,184.3,5.02
2015-11-20 15:12:00,2.71,212.1,4.92
2015-11-20 15:18:00,2.6,190.0,4.39
2015-11-20 15:24:00,0.59,208.2,2.55
2015-11-20 15:30:00,3.68,174.0,6.69
2015-11-20 15:36:00,3.0,184.2,6.53
2015-11-20 15:42:00,3.28,198.5,4.8
2015-11-20 15:48:00,2.45,201.3,3.67
2015-11-20 15:54:00,2.52,169.7,5.62
2015-11-20 16:00:00,2.42,190.3,4.96
2015-11-20 16:06:00,3.73,191.8,5.09
2015-11-20 16:12:00,3.01,178.8,4.84
2015-11-20 16:18:00,2.77,190.7,4.8
2015-11-20 16:24:00,3.19,199.0,5.11
2015-11-20 16:30:00,3.08,204.1,4.22
2015-11-20 16:36:00,2.77,192.9,4.82
2015-11-20 16:42:00,4.43,196.7,5.95
2015-11-20 16:48:00,2.76,198.0,4.24
2015-11-20 16:54:00,3.81,200.4,5.38
2015-11-20 17:00:00,2.35,189.9,4.8
2015-11-20 17:06:00,2.89,177.4,5.0
2015-11-20 17:12:00,3.16,203.7,3.93
2015-11-20 17:18:00,3.2,187.6,5.02
2015-11-20 17:24:00,3.02,197.9,4.49
2015-11-20 17:30:00,3.69,201.9,4.43
2015-11-20 17:36:00,3.65,193.2,4.9
2015-11-20 17:42:00,2.57,202.0,4.72
2015-11-20 17:48:00,3.72,199.9,4.86
2015-11-20 17:54:00,2.85,202.4,3.81
2015-11-20 18:00:00,2.3,187.4,2.97
2015-11-20 18:06:00,2.45,202.1,3.93
2015-11-20 18:12:00,2.29,192.6,3.56
2015-11-20 18:18:00,2.48,204.3,3.36
2015-11-20 18:24:00,1.48,172.1,2.95
2015-11-20 18:30:00,1.46,216.4,2.62
2015-11-20 18:36:00,1.29,128.7,2.76
2015-11-20 18:42:00,0.89,85.2,1.48
2015-11-20 18:48:00,0.7,152.8,1.11
2015-11-20 18:54:00,0.41,144.9,1.07
2015-11-20 19:00:00,1.25,150.1,2.47
2015-11-20 19:06:00,0.63,173.4,0.8
2015-11-20 19:12:00,0.44,144.7,0.91
2015-11-20 19:18:00,1.18,105.9,2.0
2015-11-20 19:24:00,0.75,107.3,1.59
2015-11-20 19:30:00,0.34,119.6,0.82
2015-11-20 19:36:00,0.47,122.9,0.78
2015-11-20 19:42:00,0.46,100.3,0.84
2015-11-20 19:48:00,0.43,109.3,0.7
2015-11-20 19:54:00,0.81,94.2,1.56
2015-11-20 20:00:00,0.6,111.5,1.26
2015-11-20 20:06:00,0.83,116.2,1.69
2015-11-20 20:12:00,0.56,79.5,1.87
2015-11-20 20:18:00,0.58,81.5,0.91
2015-11-20 20:24:00,0.61,81.4,1.17
2015-11-20 20:30:00,0.91,79.5,2.1
2015-11-20 20:36:00,0.89,78.5,1.96
2015-11-20 20:42:00,0.84,74.5,1.77
2015-11-20 20:48:00,1.0,77.7,1.96
2015-11-20 20:54:00,0.81,72.8,2.25
2015-11-20 21:00:00,1.41,72.1,2.8
2015-11-20 21:06:00,1.2,68.8,3.81
2015-11-20 21:12:00,1.53,69.3,3.36
2015-11-20 21:18:00,1.94,71.1,4.96
2015-11-20 21:24:00,2.21,69.7,4.57
2015-11-20 21:30:00,1.65,62.2,3.6
2015-11-20 21:36:00,1.86,70.2,4.02
2015-11-20 21:42:00,1.72,71.6,3.05
2015-11-20 21:48:00,2.17,71.0,4.2
2015-11-20 21:54:00,2.17,72.1,3.87
2015-11-20 22:00:00,2.59,74.0,5.07
2015-11-20 22:06:00,3.07,71.7,6.41
2015-11-20 22:12:00,2.25,70.1,4.47
2015-11-20 22:18:00,2.92,64.2,6.2
2015-11-20 22:24:00,3.28,47.0,5.7
2015-11-20 22:30:00,5.51,46.7,7.06
2015-11-20 22:36:00,3.31,41.2,5.46
2015-11-20 22:42:00,5.45,48.0,8.81
2015-11-20 22:48:00,4.07,47.2,7.48
2015-11-20 22:54:00,3.7,52.7,6.94
2015-11-20 23:00:00,3.48,51.8,6.63
2015-11-20 23:06:00,5.31,44.2,9.41
2015-11-20 23:12:00,3.63,51.7,6.4
2015-11-20 23:18:00,4.16,50.6,7.11
2015-11-20 23:24:00,3.32,59.2,6.78
2015-11-20 23:30:00,3.91,55.2,9.14
2015-11-20 23:36:00,5.1,44.5,8.88
2015-11-20 23:42:00,4.42,44.3,8.79
2015-11-20 23:48:00,5.13,46.6,7.68
2015-11-20 23:54:00,4.81,54.7,8.75
2015-11-21 00:00:00,4.04,38.2,8.3
2015-11-21 00:30:00,7.21,38.4,10.65
2015-11-21 00:36:00,3.63,42.4,7.43
2015-11-21 00:42:00,6.14,47.7,9.45
2015-11-21 00:48:00,5.69,40.6,9.12
2015-11-21 00:54:00,7.06,44.5,10.73
2015-11-21 01:00:00,5.51,46.8,10.13
2015-11-21 01:06:00,5.07,42.6,8.22
2015-11-21 01:12:00,5.66,44.6,11.59
2015-11-21 01:18:00,5.64,41.3,9.23
2015-11-21 01:24:00,4.06,32.1,7.31
2015-11-21 01:30:00,7.09,32.1,10.81
2015-11-21 01:36:00,7.74,38.9,9.7
2015-11-21 01:42:00,6.85,29.4,9.51
2015-11-21 01:48:00,5.51,40.2,9.95
2015-11-21 01:54:00,6.85,39.3,11.12
2015-11-21 02:00:00,5.14,39.9,9.06
2015-11-21 02:06:00,3.85,30.7,8.13
2015-11-21 02:12:00,4.77,50.0,9.25
2015-11-21 02:18:00,4.76,46.0,8.13
2015-11-21 02:24:00,5.3,44.9,8.07
2015-11-21 02:30:00,5.89,36.1,9.04
2015-11-21 02:36:00,5.24,41.8,9.78
2015-11-21 02:42:00,6.46,46.7,10.01
2015-11-21 02:48:00,4.86,35.9,9.56
2015-11-21 02:54:00,6.93,39.1,11.35
2015-11-21 03:00:00,7.56,30.6,13.12
2015-11-21 03:06:00,3.47,31.8,6.41
2015-11-21 03:12:00,4.29,26.3,6.69
2015-11-21 03:18:00,6.87,37.0,10.22
2015-11-21 03:24:00,5.38,30.6,8.86
2015-11-21 03:30:00,5.85,29.2,7.25
2015-11-21 03:36:00,6.78,31.0,8.9
2015-11-21 03:42:00,5.16,28.4,7.7
2015-11-21 03:48:00,6.99,39.6,11.76
2015-11-21 03:54:00,8.5,37.4,11.84
2015-11-21 04:00:00,4.18,25.0,9.25
2015-11-21 04:06:00,5.9,37.9,8.53
2015-11-21 04:12:00,6.52,27.6,9.35
2015-11-21 04:18:00,7.41,34.9,10.77
2015-11-21 04:24:00,5.66,49.9,9.95
2015-11-21 04:30:00,5.62,21.7,9.21
2015-11-21 04:36:00,5.95,36.2,11.64
2015-11-21 04:42:00,6.09,38.4,9.16
2015-11-21 04:48:00,3.71,47.0,7.06
2015-11-21 04:54:00,6.55,38.9,10.26
2015-11-21 05:00:00,5.64,36.7,9.47
2015-11-21 05:06:00,4.53,42.0,8.28
2015-11-21 05:12:00,3.82,33.9,7.29
2015-11-21 05:18:00,5.26,27.9,6.75
2015-11-21 05:24:00,4.68,26.6,6.8
2015-11-21 05:30:00,6.5,33.3,10.77
2015-11-21 05:36:00,5.53,35.2,8.4
2015-11-21 05:42:00,4.35,34.1,8.32
2015-11-21 05:48:00,5.72,23.5,8.11
2015-11-21 05:54:00,5.45,40.6,8.36
2015-11-21 06:00:00,4.77,39.5,7.6
2015-11-21 06:06:00,4.98,51.3,9.0
2015-11-21 06:12:00,7.14,36.8,10.87
2015-11-21 06:18:00,5.68,33.7,9.16
2015-11-21 06:24:00,6.26,43.9,9.1
2015-11-21 06:30:00,3.42,31.5,7.89
2015-11-21 06:36:00,6.0,32.9,7.64
2015-11-21 06:42:00,8.95,26.4,14.4
2015-11-21 06:48:00,7.28,30.3,12.63
2015-11-21 06:54:00,6.2,32.4,11.12
2015-11-21 07:00:00,6.41,37.0,10.96
2015-11-21 07:06:00,6.27,17.3,9.56
2015-11-21 07:12:00,6.76,26.5,9.62
2015-11-21 07:18:00,8.4,28.1,10.96
2015-11-21 07:24:00,9.9,32.5,13.53
2015-11-21 07:30:00,9.44,32.5,13.28
2015-11-21 07:36:00,9.37,30.3,11.9
2015-11-21 07:42:00,5.41,23.2,8.07
2015-11-21 07:48:00,6.56,26.6,11.84
2015-11-21 07:54:00,10.81,23.2,15.01
2015-11-21 08:00:00,7.88,28.6,11.95
2015-11-21 08:06:00,5.21,32.6,11.06
2015-11-21 08:12:00,4.71,22.7,8.98
2015-11-21 08:18:00,6.91,18.3,11.31
2015-11-21 08:24:00,9.13,12.4,11.94
2015-11-21 08:30:00,5.19,19.2,11.14
2015-11-21 08:36:00,6.86,2.3,12.79
2015-11-21 08:42:00,8.92,2.7,14.46
2015-11-21 08:48:00,5.59,42.9,12.05
2015-11-21 08:54:00,7.67,17.1,11.86
2015-11-21 09:00:00,4.16,18.1,6.88
2015-11-21 09:06:00,6.21,3.3,8.69
2015-11-21 09:12:00,5.34,32.7,7.7
2015-11-21 09:18:00,9.33,15.8,12.73
2015-11-21 09:24:00,6.94,29.2,12.89
2015-11-21 09:30:00,8.98,14.5,11.41
2015-11-21 09:36:00,5.21,32.8,8.05
2015-11-21 09:42:00,6.89,348.5,10.13
2015-11-21 09:48:00,8.92,0.8,13.86
2015-11-21 09:54:00,10.32,358.5,13.26
2015-11-21 10:00:00,5.38,359.6,7.7
2015-11-21 10:06:00,4.28,354.3,6.2
2015-11-21 10:12:00,8.33,15.7,11.78
2015-11-21 10:18:00,6.86,14.7,11.14
2015-11-21 10:24:00,6.79,51.1,10.87
2015-11-21 10:30:00,8.24,39.1,11.9
2015-11-21 10:36:00,5.27,35.3,10.38
2015-11-21 10:42:00,5.87,21.8,11.49
2015-11-21 10:48:00,6.47,44.3,9.66
2015-11-21 10:54:00,6.08,51.5,10.73
2015-11-21 11:00:00,7.63,15.0,13.92
2015-11-21 11:06:00,4.71,19.1,8.59
2015-11-21 11:12:00,7.98,22.0,11.99
2015-11-21 11:18:00,9.92,17.9,13.06
2015-11-21 11:24:00,6.19,21.0,10.28
2015-11-21 11:30:00,8.91,20.0,14.91
2015-11-21 11:36:00,10.76,13.3,15.32
2015-11-21 11:42:00,7.11,23.5,11.66
2015-11-21 11:48:00,6.43,41.1,11.37
2015-11-21 11:54:00,6.96,27.3,12.65
2015-11-21 12:00:00,9.07,21.0,14.54
2015-11-21 12:24:00,8.76,7.7,12.03
2015-11-21 12:30:00,7.26,11.2,13.67
2015-11-21 12:36:00,6.3,47.4,12.32
2015-11-21 12:42:00,8.35,354.7,14.31
2015-11-21 12:48:00,10.49,24.1,14.68
2015-11-21 12:54:00,4.45,36.3,9.6
2015-11-21 13:00:00,9.91,30.2,14.79
2015-11-21 13:06:00,9.66,12.7,14.83
2015-11-21 13:12:00,11.31,22.7,14.33
2015-11-21 13:18:00,11.76,25.5,16.97
2015-11-21 13:24:00,8.55,31.8,11.7
2015-11-21 13:30:00,7.51,30.3,13.74
2015-11-21 13:36:00,9.41,21.7,14.36
2015-11-21 13:42:00,9.38,13.3,14.17
2015-11-21 13:48:00,9.88,26.5,16.15
2015-11-21 13:54:00,5.62,15.2,8.2
2015-11-21 14:00:00,5.22,47.5,9.0
2015-11-21 14:06:00,6.07,18.4,11.74
2015-11-21 14:12:00,6.33,16.8,14.52
2015-11-21 14:18:00,8.92,25.7,13.61
2015-11-21 14:24:00,9.66,52.0,18.91
2015-11-21 14:30:00,8.46,5.6,14.77
2015-11-21 14:36:00,4.67,13.9,8.9
2015-11-21 14:42:00,12.0,7.4,17.67
2015-11-21 14:48:00,5.86,357.8,9.78
2015-11-21 14:54:00,6.99,352.4,10.56
2015-11-21 15:00:00,6.62,11.1,9.72
2015-11-21 15:06:00,7.97,343.9,12.81
2015-11-21 15:12:00,4.67,328.7,9.62
2015-11-21 15:18:00,4.23,313.7,11.51
2015-11-21 15:24:00,2.01,306.4,5.38
2015-11-21 15:30:00,6.03,313.0,12.77
2015-11-21 15:36:00,4.09,319.2,9.39
2015-11-21 15:42:00,3.67,290.6,9.49
2015-11-21 15:48:00,5.98,340.9,11.24
2015-11-21 15:54:00,4.66,321.5,9.95
2015-11-21 16:00:00,3.21,306.0,5.56
2015-11-21 16:06:00,4.72,306.1,7.95
2015-11-21 16:12:00,3.75,324.3,7.1
2015-11-21 16:18:00,4.97,293.3,10.38
2015-11-21 16:24:00,4.04,324.2,11.06
2015-11-21 16:30:00,3.65,4.3,5.89
2015-11-21 16:36:00,3.46,299.7,8.24
2015-11-21 16:42:00,3.95,282.6,7.35
2015-11-21 16:48:00,3.39,283.2,8.9
2015-11-21 16:54:00,5.88,330.9,11.33
2015-11-21 17:00:00,4.27,315.5,8.2
2015-11-21 17:06:00,3.71,319.8,8.4
2015-11-21 17:12:00,5.93,325.6,11.78
2015-11-21 17:18:00,4.81,314.3,10.17
2015-11-21 17:24:00,6.58,324.0,10.4
2015-11-21 17:30:00,5.05,358.9,10.75
2015-11-21 17:36:00,7.89,339.9,12.95
2015-11-21 17:42:00,6.26,333.5,10.65
2015-11-21 17:48:00,3.26,339.9,6.9
2015-11-21 17:54:00,5.01,346.9,9.12
2015-11-21 18:00:00,4.23,350.5,7.39
2015-11-21 18:06:00,5.43,338.6,9.8
2015-11-21 18:12:00,5.95,338.5,9.99
2015-11-21 18:18:00,6.74,342.6,10.38
2015-11-21 18:24:00,8.96,335.6,15.24
2015-11-21 18:30:00,4.01,347.4,8.9
2015-11-21 18:36:00,5.46,347.3,8.79
2015-11-21 18:42:00,3.63,324.5,6.26
2015-11-21 18:48:00,5.41,350.3,10.87
2015-11-21 18:54:00,2.89,338.0,5.38
2015-11-21 19:00:00,4.61,340.1,8.63
2015-11-21 19:06:00,2.94,344.0,5.4
2015-11-21 19:12:00,2.64,346.7,5.11
2015-11-21 19:18:00,3.79,346.9,5.27
2015-11-21 19:24:00,2.79,348.4,4.12
2015-11-21 19:30:00,3.05,356.4,4.53
2015-11-21 19:36:00,4.0,344.5,6.34
